date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXUSUK,DEXCHUS,DEXCAUS,DEXSZUS,DEXBZUS,DEXINUS,DEXKOUS,DEXMXUS,DEXNOUS,DEXSDUS,DEXTHUS,DEXMAUS,DEXSIUS,DTWEXBGS,VIXCLS,STLFSI4,NFCI,SP500,DJIA,NASDAQCOM,NIKKEI225,CPIAUCSL,PCEPI,PPIACO,CSUSHPINSA,MSACSR
1979-06-30,,,9.4,8.97,8.78,8.74,8.74,8.81,8.82,8.83,,,,,,-0.16,,,,,217.8,2.181,,1.168,1.654,,8.06,,,5.083,4.27,,2.174,,,,,0.838,,,138.13,6247.26,72.2,35.038,78.0,,7.4
1979-07-31,,,9.75,9.31,9.05,8.99,9.02,9.01,8.98,8.99,,,,,,-0.3,,,,,216.7,2.2475,,1.1697,1.659,,7.96,,,5.047,4.216,,2.1625,,,,,1.172,,,141.33,6313.77,73.0,35.305,79.2,,7.1
1979-08-31,,,10.4,9.84,9.54,9.36,9.3,9.24,9.1,9.09,,,,,,-0.6,,,,,220.4,2.2527,,1.1663,1.6562,,8.03,,,5.033,4.217,,2.158,,,,,1.704,,,150.44,6436.13,73.7,35.575,79.6,,6.9
1979-09-30,,,10.8,10.1,9.76,9.48,9.46,9.44,9.31,9.25,,,,,,-0.66,,,,,224.5,2.203,,1.1606,1.554,,8.07,,,4.875,4.128,,2.1495,,,,,2.199,,,149.98,6568.61,74.4,35.889,80.9,,7.4
1979-10-31,,,12.89,12.06,11.63,11.2,10.95,10.72,10.4,10.19,,,,,,-1.34,,,,,237.85,2.0745,,1.1845,1.6605,,8.4,,,5.013,4.2545,,2.19,,,,,2.511,,,135.53,6444.13,75.2,36.182,82.1,,7.4
1979-11-30,,,11.88,11.33,10.68,10.44,10.45,10.38,10.1,10.09,,,,,,-0.95,,,,,249.55,2.199,,1.1706,1.598,,8.03,,,4.977,4.18,,2.192,,,,,2.308,,,144.26,6450.19,76.0,36.433,82.6,,8.3
1979-12-31,,,11.7,11.23,10.62,10.38,10.36,10.33,10.16,10.11,,,,,,-0.9,,,,,240.3,2.2185,,1.1684,1.595,,8.0,,,4.927,4.153,,2.188,,,,,1.889,,,151.14,6569.47,76.9,36.739,83.4,,8.6
1980-01-31,,,12.4,11.75,11.19,11.11,11.12,11.13,11.16,11.09,,,,,,-0.62,,,,,239.33,2.2667,,1.1585,1.638,,8.06,,,4.87,4.167,,2.184,,,,,1.785,,,161.75,6768.16,78.0,37.124,85.2,,7.9
1980-02-29,,,15.45,14.73,14.0,13.48,13.1,12.72,12.12,12.25,,,,,,-2.01,,,,,251.65,2.273,,1.145,1.7025,,8.06,,,4.9115,4.213,,2.1855,,,,,2.693,,,158.03,6764.89,79.0,37.526,86.9,,8.6
1980-03-31,,,15.8,14.63,13.69,13.31,12.76,12.64,12.44,12.31,,,,,,-1.99,,,,,249.95,2.16,,1.1915,1.8515,,8.22,,,5.182,4.48,,2.2835,,,,,3.755,,,131.0,6556.19,80.1,37.987,87.5,,9.8
1980-04-30,,,11.12,10.81,10.67,10.82,10.75,10.76,10.92,10.89,,,,,,-0.05,,,,,239.35,2.2585,,1.1881,1.6675,,7.9,,,4.934,4.208,,2.231,,,,,3.941,,,139.99,6865.56,80.9,38.185,87.8,,11.6
1980-05-31,,,8.83,9.25,9.28,9.87,10.09,10.25,10.46,10.37,,,,,,1.0,,,,,223.0,2.3425,,1.1588,1.662,,7.75,,,4.864,4.19,,2.165,,,,,2.711,,,150.45,6855.7,81.7,38.482,88.3,,9.2
1980-06-30,,,8.49,8.97,9.19,9.48,9.73,10.09,10.08,9.99,,,,,,1.12,,,,,219.9,2.3555,,1.1512,1.6298,,7.8,,,4.844,4.16,,2.142,,,,,1.506,,,157.78,6870.7,82.5,38.725,88.7,,7.6
1980-07-31,,,9.36,9.72,9.95,10.09,10.38,10.76,10.8,10.8,,,,,,1.04,,,,,227.4,2.3425,,1.1619,1.648,,7.8,,,4.885,4.169,,2.16,,,,,0.827,,,171.81,6819.63,82.6,39.026,90.3,,6.5
1980-08-31,,,11.15,11.36,11.48,11.66,11.63,11.55,11.42,11.27,,,,,,0.19,,,,,219.1,2.396,,1.1576,1.649,,7.75,,,4.844,4.173,,2.143,,,,,0.881,,,181.52,6914.08,83.2,39.351,91.5,,6.0
1980-09-30,,,12.29,12.13,12.06,11.88,11.86,11.86,11.84,11.7,,,,,,-0.27,,,,,210.85,2.387,,1.1705,1.6535,,7.75,,,4.8675,4.161,,2.131,,,,,1.223,,,187.76,7076.46,83.9,39.715,91.7,,7.3
1980-10-31,,,13.78,13.08,12.97,12.74,12.56,12.46,12.38,12.23,,,,,,-0.62,,,,,211.05,2.4365,,1.1753,1.715,,7.72,,,4.962,4.252,,2.147,,,,,1.99,,,192.78,7150.75,84.7,40.033,92.8,,7.3
1980-11-30,,,15.13,14.13,13.69,13.14,12.86,12.72,12.38,12.32,,,,,,-1.41,,,,,216.6,2.3575,,1.1899,1.7385,,7.82,,,5.0425,4.3285,,2.1905,,,,,2.881,,,208.15,7123.62,85.6,40.359,93.2,,7.4
1980-12-31,,,13.86,13.06,12.85,12.59,12.49,12.43,12.09,11.98,,,,,,-0.63,,,,,203.1,2.389,,1.1945,1.7875,,7.94,,,5.1825,4.3825,,2.22,,,,,3.326,,,202.34,7063.13,86.4,40.621,93.8,,7.6
1981-01-31,,,14.0,13.26,13.05,12.8,12.73,12.68,12.46,12.28,,,,,,-0.58,,,,,206.7,2.3655,1.5886,1.1943,1.932,,8.1,,,5.4825,4.6,20.6611,2.239,2.088,,,,2.701,,,197.81,7254.01,87.2,41.011,95.2,,8.0
1981-02-28,,,14.59,14.08,13.95,13.76,13.58,13.43,13.18,12.97,,,,,,-0.65,,,,,209.7,2.204,1.6179,1.2013,1.962,,8.33,,,5.462,4.64,20.6185,2.303,2.103,,,,1.966,,,198.01,7146.53,88.0,41.426,96.1,,8.1
1981-03-31,,,13.05,13.17,13.27,13.39,13.3,13.13,12.95,12.65,,,,,,-0.04,,,,,211.25,2.2325,1.6165,1.1873,1.928,,8.27,,,5.39,4.61,20.65,2.282,2.091,,,,1.665,,,210.18,7334.31,88.6,41.715,97.0,,7.7
1981-04-30,,,15.33,14.84,14.68,14.45,14.26,14.11,13.87,13.65,,,,,,-0.73,,,,,215.78,2.1395,1.6882,1.1962,2.021,,8.33,678.9,,5.541,4.75,20.75,2.319,2.12,,,,1.928,,,216.74,7674.19,89.1,41.897,98.0,,8.6
1981-05-31,,,14.81,14.4,14.31,13.99,13.65,13.5,13.31,13.06,,,,,,-0.9,,,,,223.9,2.07,1.748,1.2037,2.0758,,8.48,684.4,,5.744,4.95,21.0,2.3495,2.156,,,,2.707,,,223.47,7539.69,89.7,42.085,98.3,,8.4
1981-06-30,,,14.87,14.66,14.57,14.25,14.15,13.86,13.59,13.3,,,,,,-0.8,,,,,226.85,1.93,1.7511,1.2006,2.0495,,8.62,683.2,,6.014,5.088,20.9,2.3182,2.132,,,,3.32,,,215.75,7867.42,90.5,42.253,98.5,,9.2
1981-07-31,,,16.12,15.84,15.63,15.24,14.87,14.67,14.31,13.96,,,,,,-1.17,,,,,240.4,1.84,1.7845,1.2339,2.1485,,9.0,686.95,,6.1375,5.228,23.05,2.36,2.16,,,,3.526,,,211.63,7828.26,91.5,42.508,99.0,,9.0
1981-08-31,,,16.97,16.73,16.33,16.11,15.71,15.41,15.15,14.78,,,,,,-1.32,,,,,230.5,1.845,1.7727,1.202,2.142,,9.05,687.85,,6.078,5.217,23.05,2.3625,2.161,,,,3.27,,,195.75,7815.78,92.2,42.774,99.0,,9.8
1981-09-30,15.05,16.19,16.64,16.69,16.45,16.27,16.05,15.84,15.78,15.19,,,,,,-0.85,,,,,232.3,1.803,1.7719,1.2069,1.975,,9.12,681.25,,5.93,5.605,23.05,2.321,2.116,,,,2.99,,,180.03,7455.5,93.1,43.033,98.8,,11.3
1981-10-31,13.33,13.96,14.31,14.59,14.65,14.78,14.73,14.63,14.75,14.36,,,,,,0.04,,,,,232.8,1.862,1.7678,1.203,1.835,,9.13,688.25,,5.9425,5.564,23.05,2.282,2.085,,,,2.711,,,195.24,7449.46,93.4,43.228,98.9,,10.3
1981-11-30,10.78,11.45,11.82,12.36,12.81,12.79,12.86,13.13,13.13,12.91,,,,,,0.77,,,,,214.2,1.955,1.7171,1.1766,1.7725,,9.12,689.9,,5.71,5.4375,23.05,2.2445,2.052,,,,2.389,,,201.37,7549.33,93.8,43.46,98.8,,9.1
1981-12-31,11.54,12.94,13.35,13.63,13.99,13.97,13.97,13.98,14.04,13.65,,,,,,0.35,,,,,219.8,1.915,1.7499,1.1863,1.788,,9.13,700.75,,5.765,5.49,23.05,2.242,2.045,,,,2.075,,,195.84,7681.84,94.1,43.594,98.8,,7.1
1982-01-31,13.08,13.76,14.04,14.24,14.26,14.24,14.23,14.14,14.21,13.91,,,,,,-0.1,1.06,,,,228.3,1.879,1.7975,1.1967,1.846,,9.14,708.55,,5.8975,5.685,23.05,2.276,2.078,,,,1.906,,,188.39,7918.82,94.4,43.853,99.7,,8.9
1982-02-28,13.0,14.11,14.27,14.44,14.44,14.12,14.08,14.03,14.09,13.83,,,,,,-0.41,1.03,,,,237.25,1.82,1.8355,1.229,1.899,,9.31,711.45,,6.0235,5.7975,23.05,2.312,2.114,,,,2.007,,,179.43,7548.51,94.7,43.985,99.8,,9.2
1982-03-31,13.99,14.27,14.3,14.52,14.52,14.39,14.37,14.18,13.89,13.68,,,,,,-0.34,0.19,,,,248.25,1.781,1.8722,1.2305,1.9385,,9.35,718.15,,6.106,5.937,23.05,2.339,2.1305,,,,2.108,,,175.65,7260.48,94.7,44.098,99.6,,8.7
1982-04-30,13.15,13.51,13.67,13.99,14.0,13.9,13.88,13.87,13.57,13.39,,,,,,-0.12,0.72,,,,235.85,1.7945,1.8333,1.2197,1.957,,9.35,721.95,,5.9725,5.795,23.0,2.302,2.102,,,,2.264,,,184.7,7390.8,95.0,44.12,99.6,,9.4
1982-05-31,11.97,12.56,12.93,13.62,13.73,13.76,13.86,13.71,13.63,13.39,,,,,,0.09,1.74,,,,243.3,1.791,1.8331,1.244,1.9975,,9.39,731.75,,6.0235,5.85,23.0,2.29,2.09,,,,2.598,,,178.54,7325.65,95.9,44.382,99.8,,8.3
1982-06-30,13.36,14.14,14.34,14.66,14.78,14.65,14.66,14.44,14.18,13.91,,,,,,-0.22,1.08,,,,255.0,1.7355,1.9358,1.2929,2.0995,,9.53,741.3,,6.265,6.12,23.0,2.362,2.154,,,,2.923,,,171.3,7213.87,97.0,44.704,100.0,,8.3
1982-07-31,10.57,11.9,12.56,13.17,13.53,13.73,13.75,13.68,13.63,13.42,,,,,,0.51,3.11,,,,258.1,1.738,1.9312,1.2556,2.1,,9.56,743.8,,6.47,6.11,23.0,2.353,2.147,,,,3.052,,,167.35,7122.08,97.5,44.969,100.4,,8.2
1982-08-31,8.72,10.21,11.13,11.99,12.36,12.65,12.89,12.81,12.59,12.5,,,,,,0.82,4.09,,,,261.1,1.7205,1.9501,1.2392,2.127,,9.63,744.9,,6.72,6.1475,23.0,2.346,2.155,,,,3.353,,,177.71,7123.38,97.7,45.108,100.3,,7.1
1982-09-30,7.88,8.68,10.26,11.23,11.52,11.69,11.72,11.73,11.65,11.79,,,,,,0.5,3.85,,,,268.3,1.6945,1.9733,1.2363,2.171,,9.71,743.05,,6.97,6.28,23.0,2.3815,2.194,,,,3.393,,,187.65,6910.73,97.7,45.233,100.0,,6.7
1982-10-31,8.17,8.73,9.21,9.85,10.35,10.58,10.68,10.71,10.79,11.01,,,,,,0.86,2.54,,,,277.1,1.677,2.0046,1.2261,2.2075,,9.71,744.65,,7.245,7.456,23.0,2.359,2.221,,,,2.162,,,212.63,7259.15,98.1,45.487,100.2,,6.2
1982-11-30,8.56,9.04,9.38,9.96,10.08,10.37,10.67,10.79,10.79,10.7,,,,,,0.83,2.23,,,,249.2,1.632,1.9906,1.2373,2.1175,,9.74,745.65,,7.025,7.378,23.0,2.364,2.202,,,,1.134,,,232.31,7895.62,98.0,45.624,100.3,,5.4
1982-12-31,8.2,8.42,8.68,9.48,9.74,10.09,10.32,10.36,10.62,10.43,,,,,,0.88,2.16,,,,234.7,1.618,1.9275,1.2297,2.0075,,9.62,747.95,,7.06,7.31,23.0,2.3225,2.1125,,,,0.536,,,232.41,8016.67,97.7,45.693,100.5,,5.8
1983-01-31,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,11.14,10.99,,,,,,1.22,2.44,,,,239.85,1.5202,1.9464,1.2367,2.015,,9.91,751.15,,7.19,7.505,23.0,2.277,2.069,,,,0.243,,,248.35,8103.47,97.9,45.906,100.2,,5.4
1983-02-28,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,10.62,10.51,,,,,,0.96,2.06,,,,237.85,1.5115,1.9736,1.229,2.0625,,9.96,752.25,,7.1675,7.4825,23.0,2.275,2.075,,,,0.068,,,260.67,8085.57,98.0,45.984,100.5,,5.6
1983-03-31,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69,,,,,,0.75,1.66,,,,239.0,1.4825,1.9991,1.2341,2.0855,,10.02,763.55,,7.22,7.55,22.99,2.293,2.085,,,,0.013,,,270.8,8478.7,98.1,46.043,100.4,,5.4
1983-04-30,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38,,,,,,0.92,1.89,,,,238.3,1.5573,1.9909,1.2262,2.073,,10.0,767.15,,7.118,7.505,22.99,2.311,2.102,,,,-0.091,,,293.06,8636.56,98.8,46.253,100.4,,5.1
1983-05-31,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,11.12,10.97,,,,,,0.79,1.84,,,,238.85,1.6005,1.9989,1.23,2.096,,9.98,770.75,,7.155,7.5425,22.99,2.304,2.098,,,,-0.188,,,308.73,8617.57,99.2,46.384,100.8,,4.9
1983-06-30,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,11.2,11.01,,,,,,0.73,1.81,,,,239.28,1.533,1.9888,1.2276,2.1025,,10.09,777.35,,7.296,7.63,22.99,2.331,2.131,,,,-0.171,,,318.7,8870.95,99.4,46.557,101.0,,5.3
1983-07-31,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,12.01,11.8,,,,,,0.73,2.17,,,,241.75,1.52,1.9985,1.234,2.1345,,10.14,781.95,,7.385,7.753,22.99,2.347,2.1365,,,,-0.084,,,303.96,9078.75,99.8,46.82,101.3,,5.8
1983-08-31,9.64,10.19,10.59,11.18,11.45,11.79,11.94,11.98,12.15,11.96,,,,,,0.8,2.34,,,,246.45,1.494,1.9902,1.234,2.187,,10.22,790.25,,7.495,7.925,22.99,2.3585,2.1475,,,,-0.082,,,292.42,9189.43,100.1,47.02,101.8,,6.2
1983-09-30,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,11.64,11.44,,,,,,0.91,2.4,,,,235.65,1.4977,1.9802,1.233,2.12,,10.2,790.95,,7.338,7.81,22.99,2.347,2.138,,,,-0.082,,,296.65,9402.59,100.4,47.185,102.0,,6.2
1983-10-31,8.83,9.3,9.82,10.61,10.98,11.39,11.62,11.74,11.93,11.78,,,,,,1.13,2.91,,,,234.05,1.4952,1.984,1.2326,2.143,,10.29,793.05,,7.386,7.8255,22.99,2.347,2.136,,,,0.01,,,274.55,9356.79,100.8,47.265,102.2,,5.6
1983-11-30,9.24,9.61,9.98,10.67,10.96,11.36,11.57,11.63,11.83,11.67,,,,,,0.96,2.39,,,,232.5,1.463,1.994,1.2392,2.1615,,10.42,797.25,,7.4975,7.96,22.99,2.344,2.1325,,,,0.1,,,285.67,9320.24,101.1,47.332,102.1,,5.8
1983-12-31,9.33,9.73,10.08,10.85,11.13,11.57,11.77,11.82,11.98,11.87,,,,,,0.97,2.49,,,,231.7,1.4515,1.9859,1.2445,2.179,,10.49,800.15,,7.71,8.01,23.04,2.335,2.122,,,,0.06,,,278.6,9893.82,101.4,47.358,102.3,,4.7
1984-01-31,9.26,9.53,9.85,10.58,10.89,11.34,11.56,11.67,11.82,11.78,,,,,,1.09,2.41,,,,234.67,1.4012,2.079,1.2493,2.253,,10.76,801.3,,7.882,8.188,23.0,2.3405,2.132,,,,-0.096,,,268.43,10196.1,102.1,47.564,102.9,,5.3
1984-02-29,9.49,9.89,10.21,10.99,11.22,11.74,11.97,12.04,12.21,12.14,,,,,,1.05,2.55,,,,233.43,1.4905,2.0519,1.2519,2.168,,10.69,795.3,,7.5025,7.77,23.0,2.3315,2.121,,,,-0.194,,,252.57,10030.7,102.6,47.884,103.2,,5.1
1984-03-31,10.09,10.49,10.8,11.6,11.86,12.28,12.45,12.53,12.51,12.52,,,,,,0.93,2.44,,,,224.75,1.4375,2.0639,1.2766,2.1525,,10.76,792.9,,7.51,7.72,23.01,2.2915,2.087,,,,-0.029,,,250.78,10929.1,102.9,48.041,103.9,,6.1
1984-04-30,10.1,10.48,11.11,11.89,12.2,12.57,12.75,12.82,12.88,12.86,,,,,,0.93,2.72,,,,227.0,1.398,2.1329,1.2845,2.2465,,10.93,799.6,,7.733,7.985,23.01,2.291,2.088,,,,0.383,,,247.44,10981.6,103.3,48.224,104.0,,6.0
1984-05-31,10.13,11.33,12.15,13.0,13.33,13.76,13.87,13.91,13.83,13.84,,,,,,0.91,3.78,,,,231.58,1.3855,2.2173,1.2946,2.26,,11.05,800.3,,7.7915,8.082,23.01,2.313,2.1045,,,,0.892,,,232.82,9940.1,103.5,48.285,104.1,,6.7
1984-06-30,10.31,11.19,12.3,13.17,13.48,13.72,13.82,13.84,13.77,13.64,,,,,,0.67,3.53,,,,237.3,1.3575,2.2529,1.3199,2.331,,11.22,806.4,,7.986,8.1795,23.0,2.319,2.132,,,,1.219,,,241.11,10377.97,103.7,48.371,104.0,,6.6
1984-07-31,10.83,11.4,11.86,12.57,12.7,12.85,12.91,12.91,12.94,12.87,,,,,,0.34,2.08,,,,245.3,1.3073,2.3374,1.3115,2.4725,,11.55,813.5,,8.36,8.43,23.02,2.345,2.154,,,,1.016,,,229.7,9998.5,104.1,48.544,104.2,,6.7
1984-08-31,11.06,11.48,11.96,12.54,12.61,12.77,12.85,12.79,12.7,12.51,,,,,,0.25,1.73,,,,241.9,1.3075,2.4196,1.2974,2.4095,,11.6,810.8,,8.29,8.32,23.02,2.3335,2.157,,,,0.576,,,254.64,10584.2,104.4,48.693,103.8,,7.5
1984-09-30,10.63,11.05,11.43,12.07,12.28,12.48,12.54,12.47,12.37,12.28,,,,,,0.4,1.84,,,,246.9,1.234,2.5746,1.3183,2.533,,11.92,816.4,,8.86,8.687,23.0,2.372,2.165,,,,0.324,,,249.94,10649.2,104.7,48.759,103.4,,6.5
1984-10-31,9.35,9.84,10.26,11.09,11.36,11.59,11.7,11.79,11.71,11.64,,,,,,0.7,2.44,,,,245.7,1.2185,2.6466,1.315,2.494,,12.12,819.5,,8.812,8.661,23.02,2.405,2.1615,,,,0.107,,,247.03,11253.0,105.1,48.874,103.4,,6.0
1984-11-30,8.74,9.18,9.71,10.5,10.86,11.25,11.56,11.58,11.71,11.58,,,,,,1.08,2.84,,,,247.5,1.197,2.7953,1.3242,2.555,,12.29,823.2,,8.9735,8.84,27.05,2.4125,2.1685,,,,-0.117,,,242.53,11428.9,105.3,48.943,103.7,,7.2
1984-12-31,8.12,8.64,9.22,10.02,10.52,11.08,11.52,11.55,11.7,11.54,,,,,,1.53,3.43,,,,251.6,1.158,2.8027,1.3217,2.601,,12.38,829.5,,9.09,8.985,27.15,2.429,2.181,,,,-0.28,,,247.35,11542.6,105.5,49.081,103.5,,7.3
1985-01-31,8.33,8.61,9.09,9.9,10.36,10.77,11.07,11.17,11.3,11.21,,,,,,1.27,2.84,,,,254.8,1.1305,2.8167,1.3272,2.675,,12.67,832.7,,9.16,9.04,27.4,2.4925,2.209,,,,-0.387,,,278.7,11992.3,105.7,49.326,103.4,,6.7
1985-02-28,8.81,9.32,9.72,10.66,11.03,11.55,11.87,11.91,12.13,11.9,,,,,,1.25,3.1,,,,259.45,1.079,2.8417,1.3835,2.857,,12.93,845.0,,9.6,9.48,28.1,2.583,2.262,,,,-0.348,,,284.17,12321.89,106.3,49.555,103.3,,6.5
1985-03-31,8.47,9.06,9.49,10.43,10.79,11.29,11.59,11.65,11.89,11.64,,,,,,1.22,3.18,,,,251.0,1.236,2.8269,1.3675,2.6,,12.2,853.0,,8.89,8.92,27.57,2.51,2.205,,,,-0.267,,,279.2,12580.76,106.8,49.749,103.1,,6.4
1985-04-30,8.12,8.56,8.99,9.91,10.39,10.91,11.31,11.41,11.7,11.48,,,,,,1.5,3.29,,,,251.5,1.241,2.8593,1.367,2.6,,12.43,868.1,,8.9475,9.0125,27.54,2.475,2.225,,,,-0.333,,,280.56,12426.29,107.0,49.821,103.3,,6.9
1985-05-31,7.38,7.62,7.98,8.92,9.27,9.68,10.15,10.28,10.7,10.58,,,,,,1.36,2.9,,,,251.2,1.286,2.8508,1.3745,2.575,,12.47,873.2,,8.82,8.87,27.55,2.465,2.225,,,,-0.459,,,290.8,12758.4,107.2,49.939,103.5,,6.4
1985-06-30,7.05,7.33,7.71,8.67,9.08,9.65,10.08,10.25,10.61,10.47,,,,,,1.58,3.2,,,,248.4,1.3095,2.8851,1.3592,2.541,,12.4,876.2,,8.8745,8.7425,27.45,2.4835,2.2225,,,,-0.438,,,296.2,12882.0,107.5,50.075,103.3,,6.0
1985-07-31,7.52,7.83,8.12,9.01,9.47,9.98,10.41,10.57,10.89,10.7,,,,,,1.56,3.05,,,,236.45,1.411,2.885,1.354,2.294,,11.8,878.5,,8.205,8.285,26.79,2.465,2.185,,,,-0.314,,,301.29,12232.3,107.7,50.198,103.2,,5.6
1985-08-31,7.38,7.7,8.03,8.96,9.33,9.74,10.17,10.28,10.67,10.48,,,,,,1.32,2.9,,,,239.0,1.391,2.9168,1.3659,2.31,,11.96,887.3,,8.255,8.325,26.88,2.476,2.26,,,,-0.142,,,297.71,12713.1,107.9,50.364,102.7,,5.8
1985-09-30,7.27,7.44,7.99,8.88,9.27,9.73,10.15,10.31,10.75,10.57,,,,,,1.43,3.04,,,,216.5,1.4085,2.9755,1.371,2.195,,11.97,894.0,,7.975,8.05,26.35,2.452,2.141,,,,-0.139,,,280.33,12700.1,108.1,50.449,102.1,,6.3
1985-10-31,7.42,7.67,7.92,8.7,9.06,9.47,9.82,10.01,10.45,10.28,,,,,,1.31,2.59,,,,211.55,1.4405,3.2095,1.3668,2.151,,12.05,894.5,,7.8725,7.876,26.56,2.444,2.13,,,,-0.268,,,292.54,12939.47,108.5,50.533,102.9,,6.4
1985-11-30,7.39,7.63,7.85,8.46,8.7,9.07,9.47,9.59,10.07,9.86,,,,,,1.13,2.2,,,,202.1,1.489,3.2095,1.384,2.081,,12.05,891.7,,7.594,7.6355,26.17,2.419,2.095,,,,-0.329,,,313.95,12763.27,109.0,50.68,103.4,,5.9
1985-12-31,7.28,7.44,7.6,7.98,8.22,8.49,8.87,9.0,9.5,9.27,,,,,,1.02,1.72,,,,200.25,1.445,3.2095,1.3985,2.06,,12.11,892.5,,7.58,7.575,26.7,2.42,2.105,,,,-0.263,,,324.93,13083.18,109.5,50.85,103.6,,5.8
1986-01-31,7.19,7.41,7.57,7.99,8.25,8.53,8.88,9.08,9.48,9.34,,,,,,1.09,1.89,,,,192.3,1.412,3.2095,1.4233,2.036,,12.34,891.0,,7.4575,7.5325,26.57,2.4665,2.1395,,,,-0.255,,,335.77,13024.3,109.9,51.084,103.2,,5.7
1986-02-28,7.24,7.36,7.43,7.71,7.79,7.91,8.05,8.13,8.34,8.27,,,,,,0.42,0.89,,,,180.55,1.446,3.2159,1.423,1.888,,12.27,886.1,,7.0325,7.2005,26.37,2.493,2.1565,,,,-0.294,,,359.53,13640.83,109.7,51.084,101.7,,6.0
1986-03-31,6.53,6.57,6.72,6.92,7.02,7.19,7.21,7.39,7.46,7.44,,,,,,0.47,0.86,,,,177.6,1.4735,3.2288,1.397,1.956,,12.31,887.5,,7.3,7.37,26.49,2.597,2.1765,,,,-0.33,,,374.72,15859.69,109.1,50.972,100.3,,4.7
1986-04-30,6.28,6.44,6.54,6.83,7.02,7.17,7.26,7.38,7.55,7.47,,,,,,0.55,1.1,,,,167.6,1.551,3.1999,1.3738,1.813,,12.3,887.4,,6.9575,7.007,26.3,2.575,2.194,,,,-0.416,,,383.24,15825.5,108.7,50.868,99.6,,4.7
1986-05-31,6.49,6.7,6.88,7.36,7.58,7.82,8.03,8.05,7.9,7.74,,,,,,0.69,1.56,,,,174.5,1.4723,3.2191,1.3797,1.9335,,12.77,891.6,,7.84,7.3905,26.48,2.64,2.2415,,,,-0.47,,,400.16,16670.77,109.0,50.961,100.0,,5.2
1986-06-30,6.13,6.22,6.41,6.81,7.0,7.23,7.29,7.35,7.3,7.24,,,,,,0.54,1.22,,,,163.8,1.532,3.2063,1.387,1.7965,,12.42,888.9,,7.5075,7.128,26.32,2.626,2.188,,,,-0.439,,,405.51,17654.19,109.4,51.151,99.9,,5.7
1986-07-31,5.96,6.06,6.2,6.57,6.81,7.02,7.22,7.34,7.42,7.46,,,,,,0.77,1.38,,,,153.85,1.4915,3.7129,1.3795,1.678,,12.58,889.0,,7.419,6.976,26.13,2.623,2.1745,,,,-0.488,,,371.37,17509.69,109.5,51.164,99.4,,6.1
1986-08-31,5.31,5.38,5.52,5.94,6.13,6.4,6.75,6.95,7.12,7.21,,,,,,1.01,1.64,,,,154.55,1.488,3.7129,1.3881,1.641,,12.54,885.1,,7.3,6.89,26.16,2.605,2.155,,,,-0.583,,,382.86,18533.68,109.6,51.228,99.3,,7.0
1986-09-30,5.34,5.61,5.82,6.38,6.68,6.98,7.31,7.45,7.55,7.6,,,,,,1.07,2.11,,,,154.35,1.4468,3.724,1.3888,1.647,,12.77,881.0,,7.36,6.91,26.08,2.6255,2.172,,,,-0.547,,,350.67,17852.89,110.0,51.396,99.4,,5.8
1986-10-31,5.34,5.5,5.73,6.26,6.51,6.76,7.1,7.34,7.54,7.61,,,,,,1.08,2.0,,,,163.4,1.4055,3.7314,1.3905,1.711,,12.98,877.2,,7.519,7.038,26.26,2.625,2.2,,,,-0.538,,,360.77,16910.63,110.2,51.488,99.7,,6.5
1986-11-30,5.54,5.65,5.76,6.21,6.38,6.65,7.0,7.15,7.3,7.41,,,,,,0.94,1.61,,,,162.05,1.4335,3.7314,1.384,1.643,,13.1,870.3,,7.511,6.8775,26.25,2.602,2.1955,,,,-0.547,,,359.57,18083.0,110.4,51.58,99.8,,6.1
1986-12-31,5.83,5.87,5.95,6.35,6.56,6.81,7.09,7.23,7.39,7.49,,,,,,0.88,1.4,,,,158.3,1.4825,3.7314,1.381,1.614,,13.12,865.2,,7.375,6.741,26.27,2.599,2.1725,,,,-0.506,,,348.83,18820.64,110.8,51.651,99.7,,5.5
1987-01-31,5.76,5.83,5.93,6.33,6.51,6.71,6.99,7.18,,7.48,,,,,,0.85,1.42,,,,153.65,1.514,3.7314,1.339,1.546,,13.04,860.6,,7.05,6.5425,25.86,2.5425,2.1475,,,,-0.481,,,392.06,20048.3,111.4,51.894,100.5,63.732,6.0
1987-02-28,5.6,5.68,5.9,6.35,6.51,6.71,7.0,7.19,,7.48,,,,,,0.84,1.59,,,,153.27,1.546,3.7314,1.3332,1.5385,,13.05,858.6,,7.0,6.475,25.93,2.5165,2.136,,,,-0.431,,,424.97,20421.64,111.8,52.076,101.0,64.131,6.2
