datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
1987-11-30,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27455401,0.29166701,,,,,,,0.65625,,0.125,0.75,,,,2.57812,0.79000002,25.75287,,,,,,,,,,,,,,,,,,,4.53515,,,,,,0.21875,0.1,0.30000001,,,,,,1.45833,1.25,3.6875,,8.083333,4.125,1.4375,,,19.09,,,5.56809,,0.13,2.0,,5.125,3.32905,,,96.50041,11.1875,,,,,,,5.86861,,0.62963003,4.42969,,7.79688,1.76905,7.71,,3.66667,2.41284,0.27304801,9.36905,0.45833299,,5.69,1.28906,,,,,0.90104198,6.03125,0.52674901,4.875,2.27,5.14583,5.15625,0.238281,,4.069313,2.125,0.49609399,
1987-12-07,4.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30357099,0.33333299,,,,,,,0.75781298,,0.159722,0.859375,,,,2.875,1.16,26.32051,,,,,,,,,,,,,,,,,,,5.24376,,,,,,0.27734399,0.122222,0.36875001,,,,,,1.77083,1.20833,3.625,,8.0,4.375,1.54167,,,18.36375,,,5.60028,,0.13,2.013889,,5.25,3.42842,,,93.55061,10.84375,,,,,,,5.66166,,0.62963003,4.75781,,8.5625,1.65046,7.89,,3.77778,2.51805,0.299303,9.75571,0.54166698,,5.94,1.32617,,,,,0.96354198,7.0,0.58847702,5.21875,2.43,5.0625,5.23438,0.26171899,,4.50091,2.1875,0.51171899,
1987-12-14,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36160699,0.36111099,,,,,,,0.83593798,,0.185185,0.890625,,,,3.23438,1.36,28.023422,,,,,,,,,,,,,,,,,,,5.95238,,,,,,0.328125,0.16944399,0.38124999,,,,,,1.9375,1.20833,4.1875,,7.66667,4.46875,1.60938,,,20.335,,,6.083061,,0.14,2.13889,,5.41667,3.74311,,,107.45679,11.5625,,,,,,,5.73557,,,4.9375,,9.23438,1.78882,8.09,,4.074074,2.67236,0.37806699,10.52903,0.61718798,,6.16,1.36328,,,,,1.057292,8.0625,0.64197499,5.46875,2.48,5.45833,5.64062,0.30078101,,4.88112,2.38542,0.546875,
1987-12-21,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38058001,0.36979201,,,,,,,0.85156298,,0.191358,0.84375,,,,3.5,1.51,28.65081,,,,,,,,,,,,,,,,,,,6.33031,,,,,,0.30468801,0.158333,0.375,,,,,,1.97917,1.625,4.3125,,7.66667,4.4375,1.61979,,,21.165,,,5.95432,,0.14,2.19444,,5.54167,3.6603,,,103.6642,11.25,,,,,,,5.97209,,,4.96094,,9.71875,2.0062461,8.06,,4.33333,2.6934,0.388569,10.35058,0.64583302,,6.58,1.42578,,,,,1.11979,8.125,0.64609098,5.48438,2.46,5.64583,5.64062,0.31835899,,5.16885,2.375,0.53906298,
1987-12-28,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.37673599,,,,,,,0.828125,,0.179012,0.921875,,,,3.48438,1.48,27.60516,,,,,,,,,,,,,,,,,,,6.14135,,,,,,0.30468801,0.158333,0.34375,,,,,,1.875,1.20833,4.03125,,7.125,4.3125,1.54167,,,20.02375,,,5.88995,,0.13,2.125,,5.58333,3.41186,,,101.1358,11.5,,,,,,,5.70601,,,4.67969,,9.75,1.84318,7.96,,4.037037,2.70743,0.357063,9.90443,0.64583302,,6.62,1.45898,,,,,1.083333,8.1875,0.617284,5.33594,2.38,5.5625,5.5,0.30468801,,4.87084,2.30208,0.50390601,
1988-01-04,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35714301,0.38888901,,,,,,,0.8125,,0.166667,0.83593798,,,,3.24219,1.35,27.45578,,,,,,,,,,,,,,,,,,,5.0548,,,,,,0.31640601,0.147222,0.36875001,,,,,,1.89583,1.25,4.0,,6.79167,4.84375,1.55208,,,20.9575,,,6.14743,,0.14,2.027778,,5.5,3.97498,,,96.50041,10.5,,,,,,,6.0016561,,,4.53125,,9.75,1.98154,7.91,,4.0,2.65833,0.315056,9.607,0.66145802,,7.06,1.42188,,,,,1.046875,7.9375,0.62551397,5.14062,2.28,5.14583,5.29688,0.28515601,,4.79891,2.58333,0.546875,
1988-01-11,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38281301,0.40104201,,,,,,,0.83593798,,0.157407,0.921875,,,,3.21875,1.49,28.44168,,,,,,,,,,,,,,,,,,,4.67687,,,,,,0.29296899,0.15000001,0.36875001,,,,,,1.85417,1.25,3.4375,,6.875,5.0,1.64583,,,21.7875,,,6.53366,,0.13,2.055556,,5.5,3.85905,,,102.1893,11.625,,,,,,,5.91296,,0.703704,4.61719,,9.79688,1.99142,7.57,,4.11111,2.7425,0.34656101,10.20186,0.66666698,,7.23,1.46094,,,,,1.16146,8.375,0.59259301,5.28125,2.45,5.6875,5.60938,0.296875,,4.9736,2.60417,0.55859399,
1988-01-18,4.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35044599,0.37413201,,,,,,,0.76171899,,0.158951,0.796875,,,,2.83594,1.36,26.41013,,,,,,,,,,,,,,,,,,,4.72411,,,,,,0.26953101,0.15555599,0.33125001,,,,,,1.875,1.375,3.3125,,6.70833,5.0,1.6875,,,21.58,,,6.56584,,0.14,2.069444,,5.5,3.77624,,,98.39671,11.875,,,,,,,5.7947,,0.81481498,4.99219,,9.5625,2.030954,7.55,,4.0,2.61625,0.39381999,9.87469,0.6875,,7.14,1.33594,,,,,1.083333,8.3125,0.60493797,5.20312,2.32,5.375,5.48438,0.27734399,,4.74753,2.61458,0.546875,
1988-01-25,4.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.370536,0.387153,,,,,,,0.796875,,0.17284,0.828125,,,,2.96094,1.41,26.85827,,,,,,,,,,,,,1.33333,,,,,,4.44066,,,,,,0.28906301,0.133333,0.33437499,,,,,,1.85417,1.29167,3.15625,,7.16667,5.21875,1.73958,,,23.24,,,6.75896,,0.14,2.055556,,5.75,3.90873,,,106.1926,12.25,,,,,,,6.09035,,0.81481498,4.89844,,9.5625,2.15943,7.57,,3.88889,2.73549,0.39907101,10.46955,0.67708302,,7.59,1.41797,,,,,1.14062,8.90625,0.62551397,5.30469,2.35,5.58333,5.65625,0.27734399,,4.77836,2.90625,0.60156298,
1988-02-01,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34486601,0.35763901,,,,,,,0.74218798,,0.155864,0.76171899,,,,2.77344,1.32,25.81262,,,,,,,,,,,,,,,,,,,4.44066,,,,,,0.274414,0.130556,0.34999999,,,,,,1.72917,1.25,3.21875,,7.45833,5.1875,1.82292,,,23.55125,,,6.59803,,0.15000001,2.041667,,5.66667,4.074359,,,98.39671,12.125,,,,,,,5.72079,,0.703704,4.82031,,9.015625,2.0013051,7.62,,3.85185,2.61625,0.38331801,10.11263,0.63541698,,7.53,1.37109,,,,,1.083333,9.25,0.66255099,5.070313,2.22,5.64583,5.625,0.32226601,,4.55229,2.76042,0.57421899,
1988-02-08,5.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36607099,0.383681,,,,,,,0.796875,,0.175926,0.8125,,,,2.97656,1.5,26.76864,,,,,,,,,,,,,,,,,,,4.67687,,,,,,0.33593801,0.133333,0.38124999,,,,,,1.875,1.20833,3.125,,7.58333,5.0625,1.83333,,,23.4475,,,6.50147,,0.15000001,2.055556,,5.75,3.95842,,,97.34321,11.875,,,,,,,6.91817,,0.703704,4.98438,,9.5,2.070485,7.94,,4.11111,2.70743,0.39907101,10.52903,0.67708302,,8.06,1.41016,,,,,1.13021,9.6875,0.69135797,5.24219,2.29,5.79167,5.75,0.33593801,,4.84002,2.9375,0.58984399,
1988-02-15,5.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37276801,0.40798599,,,,,,,0.82031298,,0.185185,0.890625,,,,3.078125,1.71,27.097275,,,,,,,,,,,,,,,,,,,4.81859,,,,,,0.41015601,0.152778,0.421875,,,,,,1.97917,1.33333,3.4375,,7.75,5.25,1.77083,,,23.4475,,,6.46929,,0.15000001,2.013889,,6.16667,3.99155,,,98.186,11.8125,,,,,,,6.53382,,0.703704,5.054688,,9.48438,2.055661,8.1,,4.2963,2.71445,0.42007399,10.58852,0.69270802,,8.02,1.42578,,,,,1.14583,9.9375,0.71604902,5.15625,2.38,5.89583,5.70312,0.35156301,,4.78863,3.11458,0.59375,
1988-02-22,5.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37276801,0.40451401,,,,,,,0.875,,0.191358,0.89843798,,,,3.21875,1.94,27.66491,,,,,,,,,,,,,,,,,,,5.29101,,,,,,0.40820301,0.130556,0.40937501,,,,,,2.083333,1.25,3.65625,,8.125,5.375,1.85417,,,25.315,,,6.53366,,0.19,2.055556,,6.25,3.74311,,,95.23621,11.5,,,,,,,6.75556,,0.703704,5.078125,,9.73438,2.10013,8.12,,4.88889,2.79862,0.44107801,10.35058,0.703125,,8.09,1.51172,,,,,1.17708,9.90625,0.72428,5.14062,2.3,5.79167,5.8125,0.32421899,,4.9325,3.10417,0.609375,
1988-02-29,6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41852701,0.421875,,,,,,,0.94531298,,0.185185,1.0,,,,3.40625,2.11,27.9338,,,,,,,,,,,,,,,,,,,5.43273,,,,,,0.42968801,0.152778,0.44374999,,,,,,2.1875,1.41667,3.875,,8.16667,5.3125,1.82292,,,25.21125,,,7.016441,,0.19,2.27778,,6.16667,3.97498,,,97.34321,11.6875,,,,,,,6.99208,,0.851852,5.125,,9.60938,2.1792,8.22,,5.14815,2.89681,0.45157999,10.55878,0.6875,,8.34,1.50586,,,,,1.25,9.625,0.78189301,5.070313,2.38,5.89583,5.78125,0.36132801,,4.99416,3.19792,0.59765601,
1988-03-07,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40848199,0.434028,,,,,,,0.953125,,0.195988,0.96093798,,,,3.29688,1.94,27.60516,,,,,,,,,,,,,,,,,,,5.62169,,,,,,0.40625,0.158333,0.48124999,,,,,,2.39583,1.41667,4.03125,,8.0,5.0,1.74479,,,24.9,,,6.8877,,0.2,2.36111,,6.083333,3.82592,,,96.50041,11.28125,,,,,,,7.0068588,,0.83333302,5.24219,,9.82812,2.15943,8.04,,4.92593,2.6934,0.462082,10.2316,0.69791698,,8.25,1.52734,,,,,1.23438,9.5,0.78189301,4.99219,2.38,5.72917,5.6875,0.37304699,,5.076365,3.14583,0.61328101,
1988-03-14,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39955401,0.40451401,,,,,,,0.99218798,,0.216049,0.9375,,,,3.38281,1.98,27.3064,,,,,,,,,,,,,,,,,,,6.47203,,,,,,0.41406301,0.152778,0.47499999,,,,,,2.45833,1.33333,3.96875,,7.91667,5.125,1.80729,,,25.5225,,,6.82333,,0.19,2.36111,,6.083333,3.9253,,,99.4502,11.375,,,,,,,6.96251,,0.88888901,5.34375,,10.57812,2.18414,8.04,,4.88889,2.81966,0.49358699,10.67775,0.69270802,,8.39,1.48438,,,,,1.23958,9.8125,0.82304502,5.125,2.48,5.83333,5.65625,0.40429699,,5.25106,3.15625,0.62109399,
1988-03-21,5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35825899,0.38975701,,,,,,,0.88671899,,0.194444,0.984375,,,,2.97656,1.98,25.57361,,,,,,,,,,,,,,,,,,,5.66893,,,,,,0.37890601,0.130556,0.44374999,,,,,,2.39583,1.33333,3.75,,7.5,5.03125,1.84896,,,26.3525,,,6.30836,,0.18000001,2.29167,,6.083333,4.17373,,,92.70782,11.125,,,,,,,6.40078,,0.81481498,5.054688,,10.71875,2.21379,8.11,,4.85185,2.60222,0.49358699,10.023402,0.69791698,,8.08,1.42578,,,,,1.18229,9.25,0.80246902,4.82812,2.4,5.6875,5.375,0.390625,,4.96333,3.0625,0.61328101,
1988-03-28,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35714301,0.39236099,,,,,,,0.91796899,,0.200617,0.96875,,,,2.91406,1.79,25.72299,,,,,,,,,,,,,,,,,,,5.62169,,,,,,0.39843801,0.147222,0.45625001,,,,,,2.1875,1.33333,4.0,,7.125,4.9375,1.76042,,,24.6925,,,6.27618,,0.16,2.25,,6.16667,4.15717,,,90.39012,10.875,,,,,,,6.37122,,0.88888901,4.96094,,10.5,2.1792,7.89,,5.0,2.63028,0.488336,9.78546,0.671875,,8.11,1.41211,,,,,1.17188,9.375,0.79012299,4.86719,2.39,5.83333,5.4375,0.34765601,,4.86057,3.15625,0.60546899,
1988-04-04,6.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36607099,0.402778,,,,,,,1.007813,,0.194444,1.046875,,,,3.16406,1.94,26.67901,,,,,,,,,,,,,,,,,,,5.52721,,,,,,0.42968801,0.138889,0.49375001,,,,,,2.3125,1.33333,4.0,,7.79167,5.1875,1.8125,,,23.032499,,,6.63022,,0.16,2.25,,6.083333,4.38904,,,93.33992,10.875,,,,,,,6.72599,,0.77777803,5.16406,,10.40625,2.27309,8.28,,4.92593,2.83369,0.57760203,10.26135,0.625,,8.53,1.40234,,,,,1.22396,9.34375,0.84362102,5.09375,2.41,6.083333,5.46875,0.375,,4.73726,3.14583,0.65234399,
1988-04-11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35267901,0.37673599,,,,,,,0.953125,,0.194444,1.03125,,,,3.1875,1.94,27.27653,,,,,,,,,,,,,,,,,,,5.47997,,,,,,0.421875,0.15555599,0.46250001,,,,,,2.27083,1.33333,3.71875,,7.70833,4.96875,1.76042,,,20.43875,,,6.37273,,0.16,2.11111,,6.0,4.12405,,,89.12592,10.3125,,,,,,,6.28252,,0.92592603,4.99219,,9.73438,2.33733,8.03,,4.66667,2.67938,0.56709999,9.607,0.61979198,,8.27,1.33789,,,,,1.17708,9.0,0.79423898,4.92969,2.38,5.85417,5.34375,0.37109399,,4.60367,3.10417,0.61328101,
1988-04-18,6.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35825899,0.383681,,,,,,,0.96484399,,0.188272,1.0625,,,,2.91406,1.94,27.1869,,,,,,,,,,,,,,,,,,,5.43273,,,,,,0.40625,0.15555599,0.48124999,,,,,,2.1875,1.29167,3.90625,,7.83333,5.0625,1.72917,,,21.68375,,,6.2118,,0.17,2.13194,,5.91667,4.057796,,,85.12263,9.71875,,,,,,,6.22339,,0.74074101,4.84375,,9.78125,2.18908,7.84,,4.74074,2.59521,0.63011098,9.66648,0.57291698,,8.3,1.19141,,,,,1.19792,9.34375,0.872428,4.82031,2.37,5.77083,5.21875,0.36523399,,4.52146,3.041667,0.625,
1988-04-25,7.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36607099,0.378472,,,,,,,0.96875,,0.20679,1.09375,,,,2.9375,2.01,27.097275,,,,,,,,,,,,,,,,,,,5.76342,,,,,,0.453125,0.186111,0.49375001,,,,,,2.33333,1.33333,4.15625,,8.20833,5.15625,1.73438,,,20.5425,,,6.17962,,0.17,2.13889,,5.91667,4.024671,,,87.86172,10.3125,,,,,,,6.17904,,0.851852,4.73438,,10.0,2.17426,7.9,,4.92593,2.56014,0.66686797,9.66648,0.609375,,8.41,1.19141,,,,,1.15625,9.5,0.85596699,4.82031,2.39,5.79167,5.39062,0.39257801,,4.72698,2.96875,0.625,
1988-05-02,7.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36830401,0.397569,,,,,,,1.0,,0.216049,1.13281,,,,2.89062,2.31,26.41013,,,,,,,,,,,,,,,,,,,5.99962,,,,,,0.44531301,0.188889,0.51249999,,,,,,2.29167,1.33333,3.84375,,8.16667,5.125,1.74479,,,20.75,,,6.050876,,0.17,2.27778,,5.91667,4.0081091,,,88.072426,10.375,,,,,,,6.075568,,0.74074101,4.60156,,9.875,2.080368,7.63,,4.77778,2.48298,0.69312298,9.27983,0.58333302,,7.92,1.20312,,,,,1.125,9.5625,0.84773701,4.67188,2.3,5.60417,5.39062,0.40039101,,4.69615,2.6875,0.63671899,
1988-05-09,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36160699,0.394097,,,,,,,0.99609399,,0.203704,1.054688,,,,2.77344,2.23,26.38026,,,,,,,,,,,,,,,,,,,5.99962,,,,,,0.43359399,0.175,0.49375001,,,,,,2.3125,1.45833,3.90625,,8.625,5.15625,1.76042,,,20.5425,,,6.01869,,0.16,2.26389,,6.0,4.074359,,,89.12592,10.28125,,,,,,,5.76514,,0.74074101,4.57812,,9.40625,2.0013051,7.55,,4.51852,2.45493,0.64061302,9.42854,0.59375,,7.97,1.1582,,,,,1.10938,9.5,0.84773701,4.625,2.32,5.75,5.42188,0.38085899,,4.59339,2.98958,0.63281298,
1988-05-16,7.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34598199,0.390625,,,,,,,0.93359399,,0.194444,1.007813,,,,2.70312,2.17,26.17113,,,,,,,,,,,,,,,,,,,5.76342,,,,,,0.41406301,0.15000001,0.46250001,,,,,,2.25,1.70833,3.71875,,8.875,5.15625,1.70833,,,19.7125,,,6.11525,,0.15000001,2.25,,5.91667,3.99155,,,86.80823,10.0625,,,,,,,6.20861,,0.74074101,4.45312,,9.26562,1.96671,7.48,,4.59259,2.45493,0.60910797,9.48803,0.5625,,7.81,1.097656,,,,,1.14583,9.0,0.82304502,4.5,2.24,5.60417,5.4375,0.36718801,,4.56256,2.75,0.61718798,
1988-05-23,7.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354911,0.38541701,,,,,,,0.9375,,0.194444,1.054688,,,,2.65625,2.05,25.81262,,,,,,,,,,,,,,,,,,,5.52721,,,,,,0.415039,0.16388901,0.44999999,,,,,,2.375,1.75,3.71875,,9.33333,5.21875,1.72917,,,19.40125,,,6.30836,,0.15000001,2.27083,,5.91667,4.17373,,,90.81152,10.4375,,,,,,,6.16426,,0.851852,4.66406,,9.73438,1.99636,7.65,,4.40741,2.53208,0.60385698,9.57726,0.57291698,,7.77,1.10547,,,,,1.13542,9.0,0.76954699,4.5625,2.24,5.75,5.28125,0.36914101,,4.6756,2.78125,0.609375,
1988-05-30,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38392901,0.413194,,,,,,,1.0,,0.219136,1.1875,,,,2.82031,2.19,27.0674,,,,,,,,,,,,,,,,,,,5.47997,,,,,,0.47656301,0.158333,0.46875,,,,,,2.47917,1.83333,3.9375,,10.16667,5.5625,1.80729,,,20.64625,,,6.75896,,0.16,2.29167,,6.0,4.27311,,,95.025513,10.5625,,,,,,,6.48947,,0.796296,4.96094,,10.40625,2.065544,8.31,,4.48148,2.53208,0.66686797,9.8152,0.60416698,,8.19,1.17188,,,,,1.19792,9.5625,0.831276,4.83594,2.4,6.22917,5.64062,0.37890601,,5.03526,2.82292,0.65625,
1988-06-06,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39732099,0.43229201,,,,,,,1.0625,,0.228395,1.22656,,,,3.007813,2.45,27.72466,,,,,,,,,,,,,,,,,,,5.71618,,,,,,0.51171899,0.17777801,0.50625002,,,,,,2.58333,2.33333,4.09375,,10.041667,5.6875,1.90104,,,22.2025,,,7.016441,,0.16,2.34722,,6.0,4.42217,,,96.92181,11.1875,,,,,,,6.53382,,0.851852,4.84375,,10.53125,2.095193,8.4,,4.7037,2.51805,0.73513001,9.87469,0.65104198,,8.33,1.22266,,,,,1.21875,9.9375,0.91358,4.84375,2.4,6.16667,5.60938,0.38085899,,5.1894,2.92708,0.70703101,
1988-06-13,7.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39955401,0.4375,,,,,,,1.09375,,0.225309,1.17969,,,,2.97656,2.46,28.083174,,,,,,,,,,,,,,,,,,,5.66893,,,,,,0.515625,0.166667,0.47499999,,,,,,2.5625,2.25,3.875,,9.83333,5.96875,1.89583,,,21.58,,,6.85551,,0.16,2.36111,,5.95833,4.37248,,,98.60741,11.1875,,,,,,,6.74078,,0.77777803,5.0625,,10.3125,2.035895,8.29,,4.7037,2.52507,0.771887,9.75571,0.58854198,,8.44,1.27734,,,,,1.22917,9.9375,0.92592603,4.82812,2.39,6.020833,5.57812,0.39453101,,5.055813,2.91667,0.671875,
1988-06-20,8.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401786,0.453125,,,,,,,1.125,,0.231481,1.24219,,,,3.0625,2.17,29.90559,,,,,,,,,,,,,,,,,,,5.57445,,,,,,0.55468798,0.17777801,0.46250001,,,,,,2.47917,2.0,4.1875,,10.29167,5.96875,1.95833,,,22.30625,,,6.98426,,0.16,2.36111,,5.83333,4.52154,,,97.55391,10.65625,,,,,,,6.85904,,0.74074101,4.92969,,10.46875,2.030954,8.33,,4.96296,2.49701,0.82439601,9.54751,0.578125,,8.66,1.25781,,,,,1.23958,9.71875,0.95473301,4.85938,2.4,6.20833,5.70312,0.41601601,,5.34354,2.95833,0.66406298,
1988-06-27,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41517901,0.472222,,,,,,,1.13281,,0.246914,1.27344,,,,3.078125,2.16,30.2641,,,,,,,,,,,,,,,,,,,5.62169,,,,,,0.53125,0.18333299,0.47499999,,,,,,2.58333,2.083333,4.28125,,9.70833,6.125,1.9375,,,22.6175,,,6.95207,,0.16,2.27083,,5.66667,4.62092,,,98.186,10.75,,,,,,,6.7999,,0.77777803,4.9375,,10.5625,2.045778,8.33,,5.33333,2.49701,0.79289001,9.51777,0.56770802,,8.41,1.2168,,,,,1.26042,9.4375,0.95061702,4.8125,2.41,6.14583,5.71875,0.43945301,,5.22023,2.96875,0.66796899,
1988-07-04,8.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40401801,0.475694,,,,,,,1.09375,,0.262346,1.35156,,,,2.97656,2.29,30.20435,,,,,,,,,,,,,,,,,,,5.76342,,,,,,0.51953101,0.194444,0.49375001,,,,,,2.52083,1.95833,4.09375,,9.91667,6.0,1.90625,,,21.995,,,6.8877,,0.16,2.26389,,5.66667,4.63748,,,97.34321,10.5,,,,,,,6.65208,,0.74074101,4.82812,,10.46875,2.011188,8.19,,5.22222,2.55312,0.80864298,9.51777,0.5625,,8.5,1.20312,,,,,1.33854,9.0625,0.89711899,4.70312,2.3,5.97917,5.6875,0.43359399,,5.11747,2.9375,0.66796899,
1988-07-11,7.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401786,0.465278,,,,,,,1.12109,,0.243827,1.36719,,,,2.80469,2.14,30.23423,,,,,,,,,,,,,,,,,,,5.38549,,,,,,0.49609399,0.175,0.46250001,,,,,,2.45833,2.041667,4.0625,,10.20833,5.90625,1.96094,,,21.7875,,,7.113,,0.16,2.19444,,5.41667,4.65404,,,98.60741,10.8125,,,,,,,7.15468,,0.74074101,4.96875,,10.60938,2.011188,8.25,,5.22222,2.53208,0.80864298,9.66648,0.546875,,8.58,1.19531,,,,,1.40104,8.9375,0.90535003,4.6875,2.39,6.0,5.8125,0.41601601,,5.086641,2.94792,0.68359399,
1988-07-18,6.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379464,0.428819,,,,,,,1.078125,,0.236111,1.28906,,,,2.67969,1.85,28.71056,,,,,,,,,,,,,,,,,,,5.0075588,,,,,,0.484375,0.175,0.42500001,,,,,,2.27083,2.0,4.0625,,9.83333,5.84375,1.97656,,,20.64625,,,6.82333,,0.16,2.18056,,5.5,4.48842,,,97.55391,10.75,,,,,,,7.21381,,0.75925899,4.83594,,10.1875,1.99636,8.1,,4.96296,2.46194,0.80864298,9.63674,0.57291698,,8.03,1.19141,,,,,1.30729,8.625,0.85596699,4.58594,2.3,5.75,5.5,0.390625,,5.024984,2.92708,0.671875,
1988-07-25,6.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39620501,0.413194,,,,,,,1.085938,,0.234568,1.29688,,,,2.71875,1.94,30.054972,,,,,,,,,,,,,,,,,,,5.71618,,,,,,0.48046899,0.16944399,0.40000001,,,,,,2.35417,2.0,4.21875,,10.45833,5.84375,2.015625,,,20.43875,,,7.24174,,0.16,2.23611,,5.58333,4.53811,,,102.8214,10.8125,,,,,,,7.71641,,0.81481498,5.0,,10.46875,2.030954,8.42,,4.96296,2.53208,0.80339199,10.26135,0.59375,,8.56,1.24609,,,,,1.36979,8.8125,0.90946501,4.69531,2.4,6.020833,5.625,0.39843801,,5.1894,2.96875,0.67968798,
