datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA
1997-08-25,18.8125,50.25,,14.625,,,,16.1875,33.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.375,,,,,,,,,,,,,,,,,,,
1997-09-01,17.65625,51.0,,15.1875,,,,17.0,33.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.14062,,,,,,,,,,,,,,,,,,,
1997-09-08,17.75,49.5,,15.375,,,,16.375,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.65625,,,,,,,,,,,,,,,,,,,
1997-09-15,16.25,48.75,,15.5,,,,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.03125,,,,,,,,,,,,,,,,,,,
1997-09-22,16.1875,49.0,,15.5625,,,,17.5,35.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.46875,,,,,,,,,,,,,,,,,,,
1997-09-29,14.90625,48.75,,15.625,,,,17.9375,36.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64062,,,,,,,,,,,,,,,,,,,
1997-10-06,15.40625,48.75,,14.6875,,,,17.8125,35.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.875,,,,,,,,,,,,,,,,,,,
1997-10-13,14.0625,49.0,,13.9375,,,,17.0625,35.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.28125,,,,,,,,,,,,,,,,,,,
1997-10-20,13.09375,46.5,,11.5,,,,16.75,34.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,
1997-10-27,11.5,45.0,,11.1875,,,,16.625,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0625,,,,,,,,,,,,,,,,,,,
1997-11-03,11.28125,41.25,,10.375,,,,16.375,33.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9375,,,,,,,,,,,,,,,,,,,
1997-11-10,10.21875,41.25,,10.8125,,,,16.1875,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0625,,,,,,,,,,,,,,,,,,,
1997-11-17,11.3125,42.5,,11.125,,,,16.875,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,,,,,,,,,,,,,,,,,,,
1997-11-24,10.90625,42.0,,11.0,,,,16.875,34.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.625,,,,,,,,,,,,,,,,,,,
1997-12-01,10.5625,41.25,,12.125,,,,17.5,35.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9375,,,,,,,,,,,,,,,,,,,
1997-12-08,9.09375,40.5,,10.875,,,,17.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,,,,,,,,,,,,,,,,,,,
1997-12-15,9.40625,39.5,,10.5,,,,17.0625,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.78125,,,,,,,,,,,,,,,,,,,
1997-12-22,8.78125,39.0,,10.5625,,,,17.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78125,,,,,,,,,,,,,,,,,,,
1997-12-29,9.65625,39.5,,11.1875,,,,17.875,36.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5625,,,,,,,,,,,,,,,,,,,
1998-01-05,9.125,38.0,,8.5,,,,16.5,34.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3125,,,,,,,,,,,,,,,,,,,
1998-01-12,8.90625,42.5,,9.25,,,,16.875,36.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3125,,,,,,,,,,,,,,,,,,,
1998-01-19,9.0625,44.5,,9.125,,,,17.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9375,,,77.0,,,,,,,,,,,,,,,,
1998-01-26,10.09375,44.25,,10.0625,,,,18.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3125,,,79.23438,,,,,,,,,,,,,,,,
1998-02-02,9.25,45.75,,10.5625,,,,18.625,39.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.625,,,82.10938,,,,,,,,,,,,,,,,
1998-02-09,9.5625,44.5,,10.4375,,,,18.375,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,83.64062,,,,,,,,,,,,,,,,
1998-02-16,9.875,42.25,,10.625,,,,18.6875,39.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.65625,,,84.28125,,,,,,,,,,,,,,,,
1998-02-23,11.75,44.75,,11.0625,,,,19.1875,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.125,,,85.59375,,,,,,,,,,,,,,,,
1998-03-02,10.90625,44.75,,10.875,,,,19.3125,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9375,,,86.03125,,,,,,,,,,,,,,,,
1998-03-09,10.96875,43.25,,10.8125,,,,19.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.09375,,,86.15625,,,,,,,,,,,,,,,,
1998-03-16,11.1875,42.25,,11.1875,,,,20.4375,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.875,,,89.15625,,,,,,,,,,,,,,,,
1998-03-23,12.34375,42.5,,11.25,,,,20.8125,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.625,,,88.26562,,,,,,,,,,,,,,,,
1998-03-30,14.28125,39.0,,10.4375,,,,21.0,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59375,,,90.09375,,,,,,,,,,,,,,,,
1998-04-06,13.3125,42.25,,10.75,,,,21.75,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1875,,,90.375,,,,,,,,,,,,,,,,
1998-04-13,13.875,40.75,,10.375,,,,21.875,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.28125,,,91.70312,,,,,,,,,,,,,,,,
1998-04-20,14.5625,41.75,,10.125,,,,21.3125,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8125,,,90.54688,,,,,,,,,,,,,,,,
1998-04-27,13.78125,41.0,,10.0,,,,22.0625,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59375,,,91.65625,,,,,,,,,,,,,,,,
1998-05-04,12.96875,39.5,,9.375,,,,22.1875,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.125,,,90.9375,,,,,,,,,,,,,,,,
1998-05-11,11.125,39.25,,8.875,,,,22.375,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.03125,,,90.79688,,,,,,,,,,,,,,,,
1998-05-18,10.03125,39.5,,9.0,,,,23.5625,41.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,,,91.23438,,,,,,,,,,,,,,,,
1998-05-25,9.78125,38.75,,8.3125,,,,23.1875,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.03125,,,88.84375,,,,,,,,,,,,,,,,
1998-06-01,9.15625,37.75,,8.125,,,,23.75,42.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,90.85938,,,,,,,,,,,,,,,,
1998-06-08,8.4375,35.5,,7.3125,,,,23.0,39.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4375,,,88.5625,,,,,,,,,,,,,,,,
1998-06-15,8.75,39.5,,8.0625,,,,23.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0625,,,87.078125,,,,,,,,,,,,,,,,
1998-06-22,8.875,36.75,,8.0,,,,23.9375,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6875,,,89.6875,,,,,,,,,,,,,,,,
1998-06-29,8.375,39.25,,8.1875,,,,23.875,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.84375,,,90.29688,,,,,,,,,,,,,,,,
1998-07-06,7.84375,38.75,,7.8125,,,,24.3125,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.46875,,,91.23438,,,,,,,,,,,,,,,,
1998-07-13,8.28125,41.0,,8.125,,,,25.75,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5625,,,93.32812,,,,,,,,,,,,,,,,
1998-07-20,8.125,38.75,,7.6875,,,,25.375,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.09375,,,89.4375,,,,,,,,,,,,,,,,
1998-07-27,8.625,37.75,,7.125,,,,24.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.78125,,,88.53125,,,,,,,,,,,,,,,,
1998-08-03,9.0,36.0,,6.8125,,,,23.375,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.125,,,86.15625,,,,,,,,,,,,,,,,
1998-08-10,9.0,34.0,,6.6875,,,,22.375,37.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.125,,,84.3125,,,,,,,,,,,,,,,,
1998-08-17,8.8125,35.0,,6.875,,,,21.75,38.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5625,,,85.59375,,,,,,,,,,,,,,,,
1998-08-24,7.59375,31.75,,6.0625,,,,20.3125,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.375,,,80.78125,,,,,,,,,,,,,,,,
1998-08-31,7.125,34.5,,6.4375,,,,20.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,,,76.875,,,,,,,,,,,,,,,,
1998-09-07,8.625,35.25,,7.0,,,,21.125,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6875,,,78.71875,,,,,,,,,,,,,,,,
1998-09-14,8.96875,34.5,,6.8125,,,,20.375,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.09375,,,78.8125,,,,,,,,,,,,,,,,
1998-09-21,10.21875,33.5,,7.0625,,,,20.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,,,80.125,,,,,,,,,,,,,,,,
1998-09-28,9.375,32.25,,7.0,,,,18.375,34.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.71875,,,78.15625,,,,,,,,,,,,,,,,
1998-10-05,7.59375,36.5,,8.0,,,,18.25,34.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.53125,,,79.1875,,,,,,,,,,,,,,,,
1998-10-12,8.59375,37.25,,8.875,,,,20.6875,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,84.1875,,,,,,,,,,,,,,,,
1998-10-19,8.71875,39.0,,8.875,,,,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.84375,,,84.3125,,,,,,,,,,,,,,,,
1998-10-26,11.28125,38.75,,9.6875,,,,20.75,38.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,86.03125,,,,,,,,,,,,,,,,
1998-11-02,12.21875,40.75,,9.375,,,,21.5625,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.125,,,89.875,,,,,,,,,,,,,,,,
1998-11-09,13.375,39.25,,9.375,,,,20.4375,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21875,,,89.5,,,,,,,,,,,,,,,,
1998-11-16,13.71875,41.5,,9.6875,,,,21.125,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.625,,,91.71875,,,,,,,,,,,,,,,,
1998-11-23,14.59375,41.5,,10.0,,,,22.125,41.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,,93.25,,,,,,,,,,,,,,,,
1998-11-30,15.6875,41.0,,9.625,,,,21.375,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.375,,,90.5,,,,,,,,,,,,,,,,
1998-12-07,15.09375,41.25,,9.25,,,,20.5625,39.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.125,,,87.96875,,,,,,,,,,,,,,,,
1998-12-14,14.03125,41.5,,9.6875,,,,21.0625,40.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,,,88.71875,,,,,,,,,,,,,,,,
1998-12-21,14.0,39.25,,9.5625,,,,21.875,41.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6875,,,92.09375,,,19.34403,11.8125,16.34375,25.75,24.0,27.09375,13.023438,15.125,10.76562,,,,,
1998-12-28,14.5,41.0,,9.375,,,,22.25,40.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3125,,,91.53125,,,19.039398,11.67188,16.3125,26.0,24.5625,27.15625,13.0625,15.11719,10.96094,,,,,
1999-01-04,14.0,41.25,,9.9375,,,,23.6875,42.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,,,96.51562,,,20.25792,11.98438,17.4375,26.98438,25.21875,27.046875,13.57812,15.24219,11.58594,,,,,
1999-01-11,11.1875,40.75,,9.6875,,,,22.5,41.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.375,,,93.46875,,,19.19171,11.35938,17.39062,26.82812,24.35938,26.125,13.085938,14.76562,11.039063,,,,,
1999-01-18,10.78125,40.75,,8.9375,,,,22.125,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5625,,,91.3125,,,18.76015,11.29688,17.375,26.67188,23.53125,25.39062,13.23438,15.25,10.53906,,,,,
1999-01-25,11.46875,42.0,,8.6875,,,,22.625,41.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.65625,,,93.28125,,,19.36942,10.90625,18.90625,27.25,24.29688,26.79688,13.73438,14.74219,10.55469,,,,,
1999-02-01,8.40625,41.0,,8.1875,,,,21.6875,39.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0625,,,93.0625,,,18.37937,11.4375,17.65625,27.0,24.32812,26.28125,13.39062,14.38281,11.11719,,,,,
1999-02-08,8.78125,41.0,,8.375,,,,20.875,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.625,,,92.90625,,,18.684,11.078125,17.39062,26.875,24.35938,26.17188,13.375,14.17188,10.71094,,,,,
1999-02-15,8.8125,39.25,,8.0625,,,,20.5,41.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.25,,,93.53125,,,19.29326,10.85938,17.17188,27.26562,24.64062,26.39062,13.58594,14.42969,10.66406,,,,,
1999-02-22,8.9375,40.5,,8.6875,,,,20.5625,41.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5625,,,92.89062,,,19.67405,10.8125,17.03125,27.28125,24.51562,26.51562,13.64844,14.33594,10.71875,,,,,
1999-03-01,9.21875,40.75,,9.125,,,,20.1875,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.54688,,,97.625,,,20.56255,11.42969,17.34375,28.15625,25.17188,27.078125,14.32812,14.38281,10.8125,,,,,
1999-03-08,8.25,44.25,,9.5,,,,20.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.375,50.0625,,98.64062,,,21.10835,12.25,17.46875,28.25,25.5,27.4375,14.60938,14.39844,11.0078135,,,,,
1999-03-15,8.03125,47.0,,9.75,,,,20.9375,42.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6875,51.21875,,98.5625,,,20.71487,12.39062,17.75,28.39062,25.34375,27.625,14.53125,14.10156,11.16406,,,,,
1999-03-22,8.0,46.0,,9.75,,,,19.5,42.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5625,51.75,,98.28125,,,20.28331,12.375,17.89062,27.90625,24.82812,26.92188,14.15625,13.66406,10.875,,,,,
1999-03-29,7.8125,47.5,,9.875,,,,20.25,42.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.34375,53.5625,,98.26562,,,20.30869,12.28125,18.58594,28.0,25.20312,26.48438,14.28125,13.625,11.0,,,,,
1999-04-05,7.8125,48.25,,10.625,,,,21.0,43.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.875,55.8125,,101.875,,,21.45106,12.6875,19.5,29.59375,25.8125,26.96875,15.14062,14.10938,11.15625,,,,,
1999-04-12,8.1875,49.5,,11.3125,,,,20.9375,44.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.53125,51.96875,,104.53125,,,21.22258,13.57031,18.09375,28.71875,28.078125,26.14062,14.85938,14.17188,12.79688,,,,,
1999-04-19,8.5625,48.75,,11.875,,,,20.8125,44.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8125,55.3125,,107.09375,,,21.98416,13.375,19.0,30.39062,28.45312,26.60938,15.17188,14.67188,12.8125,,,,,
1999-04-26,8.25,48.0,,12.0625,,,,21.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.25,53.71875,,107.625,,,21.67953,14.11719,18.40625,29.0,28.6875,25.51562,14.67188,14.63281,13.5625,,,,,
1999-05-03,8.8125,49.0,,12.1875,,,,21.4375,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,52.96875,,110.4375,,,21.42567,14.32031,18.5,29.28125,30.0,26.015625,14.73438,14.71094,14.10156,,,,,
1999-05-10,9.375,47.0,,11.8125,,,,20.625,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.78125,53.40625,,109.125,,,21.42567,13.90625,18.75,29.25,29.125,25.75,14.73438,14.67969,13.55469,,,,,
1999-05-17,10.25,44.5,,11.375,,,,21.125,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.34375,52.875,,108.25,,,20.89257,14.09375,18.78125,29.15625,28.85938,25.92188,14.39062,14.78906,13.17969,,,,,
1999-05-24,9.25,45.25,,11.3125,,,,20.125,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.20312,52.03125,,105.14062,,,20.37216,13.8125,18.46875,28.10938,28.125,25.25,14.0078135,14.80469,12.32812,,,,,
1999-05-31,8.96875,46.0,,11.6875,,,,20.25,43.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.21875,52.5625,,108.21875,,,20.30869,14.15625,18.66406,29.0,29.10938,26.0625,14.5,14.875,13.125,,,,,
1999-06-07,8.40625,50.25,,12.0,,,,21.375,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8125,51.78125,,104.96875,,,19.9279,14.3125,18.3125,27.96875,28.76562,24.625,13.90625,14.89062,12.97656,,,,,
1999-06-14,9.375,49.75,,12.3125,,,,21.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3125,55.0625,,108.46875,,,20.81641,14.4375,19.53125,29.0,30.03125,25.046875,14.21875,15.29688,13.5,,,,,
1999-06-21,8.625,49.0,,12.625,,,,21.4375,43.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.70312,54.6875,,105.73438,,,20.23253,13.71875,19.36719,28.375,29.09375,24.54688,14.09375,14.83594,12.84375,,,,,
1999-06-28,8.59375,51.25,,13.0,,,,21.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.40625,58.75,,111.65625,,,21.42567,14.17969,20.73438,29.4375,29.96875,25.875,15.046875,15.27344,13.39062,,,,,
1999-07-05,8.5,50.25,,12.9375,,,,22.125,42.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,59.84375,,112.0625,,,21.47644,14.49219,21.36719,29.625,29.92188,25.67188,14.90625,15.24219,13.36719,,,,,
1999-07-12,8.78125,52.75,,12.3125,,,,22.0,43.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8125,61.375,,112.03125,,,21.42567,14.5625,21.92188,29.84375,29.95312,25.875,15.015625,15.61719,13.11719,,,,,
1999-07-19,8.0625,51.0,,11.75,,,,21.375,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.75,57.28125,,109.0625,,,20.56255,14.14062,20.34375,28.8125,29.65625,25.078125,14.15625,15.50781,13.0,,,,,
1999-07-26,8.6875,53.75,,11.75,,,,20.8125,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.75,56.59375,,106.34375,,,19.90252,14.28906,20.0078125,28.46875,28.71875,24.64062,13.78125,15.36719,12.85156,,,,,
1999-08-02,8.6875,51.25,,11.625,,,,20.6875,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.375,55.32812,,107.09375,,,18.8617,14.57812,19.8125,27.375,28.48438,24.03125,13.015625,15.34375,13.09375,,,,,
1999-08-09,9.46875,52.75,,11.5625,,,,21.3125,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.15625,57.65625,,110.0,,,19.64866,14.92188,20.25,27.59375,29.015625,24.25,13.54688,15.16406,13.35938,,,,,
1999-08-16,9.125,57.0,,12.1875,,,,21.8125,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.90625,57.96875,,111.15625,,,20.080219,14.92188,20.03125,27.9375,29.17188,24.8125,13.6875,14.90625,13.32812,,,,,
1999-08-23,9.84375,54.25,,11.75,,,,21.375,41.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0625,59.875,,111.0,,,19.69943,14.44531,20.875,27.95312,29.64062,25.25,13.70312,14.95312,12.82812,,,,,
1999-08-30,10.5,55.25,,11.8125,,,,21.625,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.96875,62.65625,,111.3125,,,19.69943,14.42188,21.5,27.79688,29.48438,25.375,13.46875,14.75781,12.59375,,,,,
1999-09-06,10.84375,56.0,,12.3125,,,,21.5625,40.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.875,63.125,,110.3125,,,18.95055,15.015625,21.78125,27.96875,29.60938,24.875,13.48438,14.55469,12.67188,,,,,
1999-09-13,10.15625,56.5,,12.0,,,,21.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.75,63.3125,,108.375,,,18.60784,14.46875,21.59375,28.17188,29.32812,24.29688,13.14062,14.71094,12.27344,,,,,
1999-09-20,8.71875,54.25,,11.375,,,,20.5,39.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,60.078125,,102.64062,,,18.074736,13.5,20.54688,26.54688,28.046875,23.26562,12.76562,14.36719,11.42969,,,,,
1999-09-27,8.625,57.0,,11.4375,,,,20.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.46875,60.21094,,102.59375,,,17.66856,13.67188,20.5,26.71875,28.35938,23.125,13.10938,14.78906,11.90625,,,,,
1999-10-04,9.28125,57.0,,11.625,,,,21.5625,41.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.875,63.75781,,106.59375,,,18.88708,13.054688,21.25781,27.48438,29.39062,24.46875,14.054688,14.75,12.14844,,,,,
1999-10-11,8.78125,56.25,,10.6875,,,,20.9375,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.875,59.875,,100.0,,,16.95776,13.16406,19.92969,25.79688,27.34375,22.76562,13.16406,14.25,11.71875,,,,,
1999-10-18,9.34375,57.25,,11.5625,,,,21.5625,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.09375,61.96875,,104.5,,,19.039398,13.78906,19.9375,26.6875,27.48438,24.59375,13.85156,14.16406,12.03125,,,,,
1999-10-25,9.90625,59.25,,12.0,,,,22.0,41.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,65.75,,107.5625,,,20.76564,13.51562,21.25,28.17188,28.125,24.82812,14.19531,14.96875,12.13281,,,,,
1999-11-01,10.625,59.5,,12.0625,,,,22.375,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.875,68.1875,,107.53125,,,21.14643,12.78125,21.83594,28.14062,27.625,25.09375,14.14062,14.84375,12.24219,,,,,
1999-11-08,13.28125,60.0,,12.4375,,,,22.625,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.75,72.1875,,108.0625,,,21.070269,13.9375,22.625,29.0625,27.875,24.8125,14.35938,14.78125,12.17188,,,,,
1999-11-15,13.5625,61.0,,13.125,,,,23.4375,41.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,75.78125,,110.015625,,,20.79102,14.17188,23.77344,29.3125,28.625,25.0,14.25,14.6875,12.35156,,,,,
1999-11-22,13.84375,63.0,,13.125,,,,22.875,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4375,77.6875,,109.4375,,,20.0040627,13.625,24.26562,28.6875,28.09375,25.25,14.28125,14.46094,12.085938,,,,,
1999-11-29,15.75,62.25,,14.0625,,,,23.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.84375,79.125,,112.95312,,,20.25792,13.5625,24.8125,29.25,28.10938,25.10938,14.47656,14.74219,12.32031,,,,,
1999-12-06,14.625,61.5,,14.4375,,,,23.5,42.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.875,79.90625,,112.46875,,,19.82636,13.15625,24.84375,29.89062,27.73438,23.71875,14.54688,14.53906,12.39062,,,,,
1999-12-13,14.40625,61.0,,13.9375,,,,24.375,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6875,83.78125,,112.8125,,,18.73477,13.5,25.78125,30.25,28.53125,23.0,15.09375,14.53125,13.10156,,,,,
1999-12-20,14.3125,62.75,,14.0,,,,26.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.48438,90.21875,,114.48438,,,19.24249,13.54688,26.67188,30.4375,28.3125,23.3125,15.039063,14.41406,12.69531,,,,,
1999-12-27,14.46875,65.25,,14.25,,,,26.6875,42.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.875,91.375,,115.1875,,,19.30595,13.54688,26.9375,30.89062,29.60938,23.03125,15.53125,14.070313,13.28906,,,,,
2000-01-03,16.25,60.0,,13.3125,,,,27.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.75,90.0,,115.5,,,18.70938,14.039063,25.5,29.79688,29.375,24.375,15.28125,13.74219,13.72656,,,,,
2000-01-10,20.1875,61.5,,13.375,,,,27.6875,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.96875,93.375,,117.5,,,19.43288,14.03125,26.4375,32.09375,29.0,24.15625,15.070313,13.48438,13.28125,,,,,
2000-01-17,18.9375,59.75,,12.75,,,,26.5625,40.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4375,96.25,,112.8125,,,18.15089,14.54688,26.8125,31.9375,28.32812,23.32812,14.44531,13.9375,12.42969,,,,,
2000-01-24,17.625,60.0,,13.125,,,,25.375,38.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.875,86.0,,107.40625,,,18.22705,13.34375,24.46875,30.25,27.0,22.8125,13.5,13.21094,11.73438,,,,,
2000-01-31,19.28125,64.0,,13.25,,,,27.6875,37.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.59375,97.15625,,109.75,,,18.34129,13.15625,27.0625,31.64062,27.10938,22.71875,14.03125,13.55469,11.71094,,,,,
2000-02-07,22.75,61.5,,13.875,,,,27.875,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6875,99.875,,104.5,,,17.46548,12.85938,27.1875,30.65625,25.46875,21.57812,13.49219,13.11719,10.85938,,,,,
2000-02-14,21.5,59.75,,13.25,,,,27.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3125,98.4375,,102.25,,,16.45004,13.25781,26.8125,28.20312,25.79688,21.28125,12.5,12.49219,10.88281,,,,,
2000-02-21,20.25,59.25,,13.6875,,,,28.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.32812,104.0625,,98.5625,,,16.094639,12.40625,27.64062,27.34375,25.32812,20.20312,12.14062,11.71875,10.53125,,,,,
