mode,sim,nav
quad4,3036,19.4810720894387
quad4,3037,23.523390169446678
quad4,3038,16.94166340841951
quad4,3039,14.120070237834073
quad4,3040,14.736029761582431
quad4,3041,10.997322480544357
quad4,3042,16.415900562760676
quad4,3043,13.95153064803616
quad4,3044,15.996558349253123
quad4,3045,11.97875727789854
quad4,3046,21.313994265073607
quad4,3047,13.084382717314405
quad4,3048,14.066203654684106
quad4,3049,11.78715896764351
quad4,3050,17.29071788904789
quad4,3051,18.20895564406533
quad4,3052,16.31049857197708
quad4,3053,14.768455956634934
quad4,3054,14.37482818713328
quad4,3055,19.109063829156867
quad4,3056,13.429841755525628
quad4,3057,27.22176374124156
quad4,3058,18.010948900074375
quad4,3059,16.842374257828755
quad4,3060,14.172095440740257
quad4,3061,17.21897690719176
quad4,3062,15.821662067962876
quad4,3063,17.417964223674065
quad4,3064,17.77611291950384
quad4,3065,20.970689265988298
quad4,3066,16.314948033004086
quad4,3067,18.353964879606746
quad4,3068,24.14561008908857
quad4,3069,15.559894758378267
quad4,3070,16.409561513736897
quad4,3071,13.920857129104848
quad4,3072,17.740169790262655
quad4,3073,18.56871381838147
quad4,3074,15.422209769866884
quad4,3075,17.72156785526495
quad4,3076,29.562561868912745
quad4,3077,12.166869279370186
quad4,3078,29.23477545905895
quad4,3079,21.862587650855097
quad4,3080,15.428088341617073
quad4,3081,16.26289307277384
quad4,3082,18.47509471794718
quad4,3083,13.397626939702478
quad4,3084,11.441002825440847
quad4,3085,20.575928248855845
quad4,3086,11.582891311505172
quad4,3087,17.858619575301915
quad4,3088,29.137271402154663
quad4,3089,24.128783295372784
quad4,3090,11.749364929890412
quad4,3091,11.52719007422015
quad4,3092,18.03668412404473
quad4,3093,13.965875219483506
quad4,3094,15.459155678493232
quad4,3095,14.244462371497645
quad4,3096,17.599620058695013
quad4,3097,13.529163380883416
quad4,3098,18.049974316402178
quad4,3099,28.543352940938007
quad4,3100,38.17647733809881
quad4,3101,13.671498753645455
quad4,3102,17.828103597157664
quad4,3103,12.908110221295203
quad4,3104,24.113937462737933
quad4,3105,22.4980783223771
quad4,3106,15.397071895220087
quad4,3107,12.178134486723005
quad4,3108,15.006674350462875
quad4,3109,17.56515018059134
quad4,3110,14.67842010672639
quad4,3111,14.435240186494774
quad4,3112,14.833644773663998
quad4,3113,22.28668362441887
quad4,3114,13.033846993422884
quad4,3115,13.670000571383873
quad4,3116,12.494286707225676
quad4,3117,13.421468752873022
quad4,3118,15.702671383735057
quad4,3119,18.660127775203424
quad4,3120,14.766202545725948
quad4,3121,16.772421903996218
quad4,3122,15.333562523136065
quad4,3123,16.740538461943075
quad4,3124,14.602232354322725
quad4,3125,15.551240926383333
quad4,3126,16.6308506838054
quad4,3127,12.800530558219997
quad4,3128,15.511295299272225
quad4,3129,19.173876403232725
quad4,3130,18.177377622486908
quad4,3131,13.385060784664253
quad4,3132,18.802984774106186
quad4,3133,17.555188132110192
quad4,3134,17.365684699148694
quad4,3135,13.198350461481455
quad4,3136,17.177192030323738
quad4,3137,14.598129549290046
quad4,3138,12.601138953735077
quad4,3139,28.466794027899212
quad4,3140,15.180194675857267
quad4,3141,24.439404844157675
quad4,3142,14.126706951750268
quad4,3143,12.269421367411278
quad4,3144,27.997015109567975
quad4,3145,15.072150295353548
quad4,3146,14.7122503996144
quad4,3147,19.979781709022525
quad4,3148,18.81846783529716
quad4,3149,19.89444857203338
quad4,3150,11.284568786646503
quad4,3151,14.593954327709714
quad4,3152,18.289315763597468
quad4,3153,15.958985467780057
quad4,3154,19.88092021653957
quad4,3155,11.868850751603519
quad4,3156,18.37854833196427
quad4,3157,28.94615720969693
quad4,3158,25.96869344113424
quad4,3159,18.147875455140767
quad4,3160,13.345989050562421
quad4,3161,19.38046831611927
quad4,3162,16.762336464474537
quad4,3163,31.899550932733607
quad4,3164,12.272737286304944
quad4,3165,27.820031759444646
quad4,3166,16.734071518180233
quad4,3167,24.289768739498406
quad4,3168,22.083270421015722
quad4,3169,14.32501734412743
quad4,3170,15.481966608509179
quad4,3171,17.458694799193303
quad4,3172,15.1270918402177
quad4,3173,15.26409317830354
quad4,3174,15.528646674810753
quad4,3175,16.38552071945447
quad4,3176,16.751735099822213
quad4,3177,12.942544727181245
quad4,3178,12.060267852968112
quad4,3179,14.630419554928979
quad4,3180,17.26706845512946
quad4,3181,11.701794511507684
quad4,3182,16.23152440497374
quad4,3183,17.757069866572635
quad4,3184,14.65797871901712
quad4,3185,21.96717734038928
quad4,3186,14.548537357960951
quad4,3187,23.42674072487468
quad4,3188,12.85816997224861
quad4,3189,12.999175854801281
quad4,3190,14.221677626362016
quad4,3191,14.292592490912684
quad4,3192,18.74976304121851
quad4,3193,13.219978138377481
quad4,3194,15.11739845898406
quad4,3195,17.304121695737226
quad4,3196,13.62090460538304
quad4,3197,13.031329879796669
quad4,3198,13.823064321636544
quad4,3199,17.51061506258037
quad4,3200,14.90513351644773
quad4,3201,19.075136874245562
quad4,3202,13.489306892768878
quad4,3203,13.8688958600297
quad4,3204,20.246940556045505
quad4,3205,13.785025021435672
quad4,3206,24.50907686186821
quad4,3207,37.02917141203646
quad4,3208,20.380503549102567
quad4,3209,16.325194409017318
quad4,3210,33.37115797079064
quad4,3211,15.07368652185136
quad4,3212,17.011718546087987
quad4,3213,22.9392130949696
quad4,3214,13.162134057534843
quad4,3215,14.390809603834445
quad4,3216,14.797078899005015
quad4,3217,12.532159017960819
quad4,3218,27.317153346619303
quad4,3219,13.558681806044177
quad4,3220,13.579417953779794
quad4,3221,13.688464908916417
quad4,3222,10.631313215822445
quad4,3223,16.008642289938106
quad4,3224,14.830299683338847
quad4,3225,15.24439310380567
quad4,3226,19.393593009073513
quad4,3227,19.59847242340021
quad4,3228,24.78536643128224
quad4,3229,19.314768888934438
quad4,3230,17.25611665198862
quad4,3231,18.42948237226838
quad4,3232,16.12515374206579
quad4,3233,16.603281124243047
quad4,3234,25.568443018102307
quad4,3235,16.93783781385632
quad4,3236,17.956029428892116
quad4,3237,17.729904594208403
quad4,3238,12.027525679280995
quad4,3239,11.264295380432099
quad4,3240,16.08387296479134
quad4,3241,15.096139392090079
quad4,3242,31.681112096527116
quad4,3243,16.40328890987535
quad4,3244,12.847769092087178
quad4,3245,12.874239089381218
quad4,3246,12.482807396291223
quad4,3247,24.71471193219446
quad4,3248,15.3331708173184
quad4,3249,15.122429448825935
quad4,3250,17.31656772429901
quad4,3251,13.07191554619237
quad4,3252,18.093889356992438
quad4,3253,14.014557356787341
quad4,3254,12.495904360910753
quad4,3255,14.551160132548222
quad4,3256,15.212810762034628
quad4,3257,27.90495199474593
quad4,3258,14.65291231985618
quad4,3259,17.33287411463684
quad4,3260,11.449204665692305
quad4,3261,15.644446635665131
quad4,3262,17.971825387506637
quad4,3263,15.01188878514403
quad4,3264,26.333104376505325
quad4,3265,18.038710265156467
quad4,3266,26.65715806792351
quad4,3267,13.516859123127743
quad4,3268,16.5760226613495
quad4,3269,14.742723559804748
quad4,3270,16.660964210392287
quad4,3271,12.200581731164679
quad4,3272,21.186629568069428
quad4,3273,22.43767514299207
quad4,3274,16.085221684430937
quad4,3275,17.62398824019929
quad4,3276,23.398021122971464
quad4,3277,16.363399132083313
quad4,3278,21.817698336074006
quad4,3279,13.327830043656402
quad4,3280,16.079388157779462
quad4,3281,10.778242935368356
quad4,3282,20.038372917767546
quad4,3283,14.01393729019255
quad4,3284,23.62320249595505
quad4,3285,16.1757636162338
quad4,3286,14.839568781019356
quad4,3287,16.590583416346234
quad4,3288,15.477913651999053
quad4,3289,14.451027107968146
quad4,3290,13.460213720410476
quad4,3291,17.0865118645235
quad4,3292,15.045081786174604
quad4,3293,15.195214876299389
quad4,3294,22.310857766927935
quad4,3295,12.93459353346572
quad4,3296,33.49839093528011
quad4,3297,13.316018168698177
quad4,3298,16.126728400650723
quad4,3299,10.402825406544894
quad4,3300,33.2969069748241
quad4,3301,14.56612123553633
quad4,3302,14.840154839560604
quad4,3303,15.367510431757442
quad4,3304,15.607891334491411
quad4,3305,14.55824463224896
quad4,3306,16.904428806743702
quad4,3307,13.942530701834906
quad4,3308,23.706690999320323
quad4,3309,15.651104267883735
quad4,3310,12.543763225244458
quad4,3311,15.311549392530493
quad4,3312,16.89658225423954
quad4,3313,19.439942071963994
quad4,3314,14.777939825763857
quad4,3315,17.49592286998515
quad4,3316,18.277633091997043
quad4,3317,20.325408154802783
quad4,3318,40.60155857304082
quad4,3319,13.597655609032218
quad4,3320,23.012951814365515
quad4,3321,21.435698837388607
quad4,3322,11.71349209853502
quad4,3323,18.785938319738285
quad4,3324,19.998988596557293
quad4,3325,14.690308208774818
quad4,3326,25.2739448069936
quad4,3327,13.870823785622182
quad4,3328,15.567442252620811
quad4,3329,17.31023790503152
quad4,3330,17.51021301492799
quad4,3331,16.803708171639673
quad4,3332,16.56702073743791
quad4,3333,15.13419608482564
quad4,3334,11.00270717141755
quad4,3335,22.853619864783965
quad4,3336,19.591544501759444
quad4,3337,15.243665570813373
quad4,3338,22.206558471150444
quad4,3339,21.563903159024214
quad4,3340,15.957777290611611
quad4,3341,14.390849613832042
quad4,3342,14.196246174074458
quad4,3343,16.5930175179152
quad4,3344,24.8812216246725
quad4,3345,15.01370339546498
quad4,3346,28.126828226930165
quad4,3347,39.75157741626429
quad4,3348,16.092025145754256
quad4,3349,17.68124427780074
quad4,3350,17.263502148960924
quad4,3351,12.950543561641902
quad4,3352,38.23804259071057
quad4,3353,15.957485568524318
quad4,3354,30.481062544159588
quad4,3355,15.420602798524667
quad4,3356,13.850685805502478
quad4,3357,16.561887232345903
quad4,3358,28.076445701818336
quad4,3359,17.99632376497271
quad4,3360,20.075093910839744
quad4,3361,26.69879936063514
quad4,3362,15.910119502767158
quad4,3363,22.000818011048548
quad4,3364,16.556863768446227
quad4,3365,14.100804186310963
quad4,3366,16.505057530870054
quad4,3367,11.871522506699145
quad4,3368,14.952721921289479
quad4,3369,18.88824417181177
quad4,3370,14.923626023866753
quad4,3371,28.096420817162105
quad4,3372,16.830213882712567
quad4,3373,13.148740563297348
quad4,3374,31.207656442884737
quad4,3375,17.163078288310864
quad4,3376,13.753039333110518
quad4,3377,22.49335102538748
quad4,3378,16.104649383032925
quad4,3379,16.301900107368557
quad4,3380,25.876258065491285
quad4,3381,17.124872587713025
quad4,3382,15.297242590580437
quad4,3383,28.33950213099543
quad4,3384,12.171855113756083
quad4,3385,14.120574260038758
quad4,3386,24.341734744962597
quad4,3387,12.278071760512875
quad4,3388,17.190233678548303
quad4,3389,16.20651898968716
quad4,3390,12.911850499416643
quad4,3391,25.327288312436856
quad4,3392,19.353210266580792
quad4,3393,12.801277342641223
quad4,3394,13.466711771798384
quad4,3395,14.622073559137602
quad4,3396,14.290833358367562
quad4,3397,11.428208287975373
quad4,3398,13.365008237543252
quad4,3399,13.637199973441472
quad4,3400,16.254937203756477
quad4,3401,16.186176399922893
quad4,3402,14.852080266509855
quad4,3403,12.984086921694134
quad4,3404,17.554047970248444
quad4,3405,10.90622419453274
quad4,3406,12.777436315105662
quad4,3407,14.967774440038248
quad4,3408,15.370597607250847
quad4,3409,23.119250473375157
quad4,3410,17.796848057416266
quad4,3411,22.029027668320605
quad4,3412,19.65241318029474
quad4,3413,15.880737493223958
quad4,3414,14.632122220278735
quad4,3415,14.537351506099242
quad4,3416,13.957975798834642
quad4,3417,11.764786557851572
quad4,3418,23.378333096524177
quad4,3419,18.0147270783877
quad4,3420,24.002828132754765
quad4,3421,27.122535778242543
quad4,3422,15.964775745898338
quad4,3423,18.655976472940093
quad4,3424,28.48157480339466
quad4,3425,13.405387929689011
quad4,3426,13.896069994641156
quad4,3427,16.229357983570786
quad4,3428,13.80741436204164
quad4,3429,11.746755639876493
quad4,3430,12.655931739942714
quad4,3431,25.748507575271
quad4,3432,21.71473308211928
quad4,3433,14.969273749628705
quad4,3434,14.892351395184104
quad4,3435,20.34049551186864
quad4,3436,15.030296889944639
quad4,3437,32.012071668685785
quad4,3438,12.424588636665728
quad4,3439,17.92437848420211
quad4,3440,23.680353255938943
quad4,3441,13.551519647490947
quad4,3442,30.338910516702985
quad4,3443,24.46942822020732
quad4,3444,13.138462623886877
quad4,3445,13.662262324825067
quad4,3446,18.870246097710176
quad4,3447,11.583969196437305
quad4,3448,14.267061735848388
quad4,3449,13.722246611676951
quad4,3450,30.46076687301215
quad4,3451,16.469339643349244
quad4,3452,17.96571630002763
quad4,3453,23.96788930555369
quad4,3454,16.15130290633704
quad4,3455,11.24051572999841
quad4,3456,12.661711768437177
quad4,3457,12.638999696215784
quad4,3458,28.217712686549476
quad4,3459,20.83132548493346
quad4,3460,17.46102270929952
quad4,3461,15.912991576569134
quad4,3462,12.679049156470002
quad4,3463,24.700842765990394
quad4,3464,12.43528348246186
quad4,3465,12.527974686016579
quad4,3466,17.708609401359336
quad4,3467,19.200246961772862
quad4,3468,12.114858315682808
quad4,3469,15.901117875112185
quad4,3470,12.60932264519155
quad4,3471,13.920106745085974
quad4,3472,12.092271121632656
quad4,3473,18.270440037958966
quad4,3474,17.011806614808613
quad4,3475,16.821078296822915
quad4,3476,16.45983282553359
quad4,3477,13.345989050562416
quad4,3478,10.828038564113992
quad4,3479,19.853658346722543
quad4,3480,13.971856040978402
quad4,3481,12.389180960777564
quad4,3482,11.741374556949706
quad4,3483,15.313005916416419
quad4,3484,20.116246107213293
quad4,3485,15.240491549495289
quad4,3486,16.359585700025704
quad4,3487,12.911073323943516
quad4,3488,13.112129392905794
quad4,3489,14.942514377690086
quad4,3490,17.93536108657244
quad4,3491,23.021361002359907
quad4,3492,17.49719326224071
quad4,3493,35.472978604189215
quad4,3494,13.97189365911515
quad4,3495,23.587292387053296
quad4,3496,41.443364727926486
quad4,3497,19.457284094012305
quad4,3498,15.959457663374666
quad4,3499,16.47903933355821
quad4,3500,32.13438455319882
quad4,3501,16.291716956358574
quad4,3502,28.845821201532722
quad4,3503,21.388165409785795
quad4,3504,13.02774224059895
quad4,3505,16.18591496718582
quad4,3506,13.174395699341195
quad4,3507,16.193155499402692
quad4,3508,18.209154188971304
quad4,3509,25.43467891876869
quad4,3510,14.652946381034493
quad4,3511,12.563752403268587
quad4,3512,15.526833428092065
quad4,3513,13.690572090550146
quad4,3514,12.581217278866633
quad4,3515,22.219470662458267
quad4,3516,16.234431194419223
quad4,3517,14.094049420042806
quad4,3518,39.03320095796291
quad4,3519,23.744540160025416
quad4,3520,19.958895821484255
quad4,3521,13.156547533422554
quad4,3522,19.86421704246147
quad4,3523,15.04765038867229
quad4,3524,12.10750120312222
quad4,3525,22.298701262896802
quad4,3526,28.320075395229427
quad4,3527,18.438975877277695
quad4,3528,12.24262062358913
quad4,3529,15.330241507099345
quad4,3530,12.116258382246398
quad4,3531,23.69818489087192
quad4,3532,15.102239284756116
quad4,3533,19.613069853333812
quad4,3534,13.355536751451627
quad4,3535,11.00029988109455
quad4,3536,15.439865888397446
quad4,3537,22.175864118477996
quad4,3538,14.073034472535435
quad4,3539,18.35530228681199
quad4,3540,13.686097684957343
quad4,3541,15.84435882343739
quad4,3542,30.008172933281575
quad4,3543,12.444475646048353
quad4,3544,14.750499909014344
quad4,3545,11.855977129200024
quad4,3546,13.488118596073777
quad4,3547,20.82663396072183
quad4,3548,18.55375381521638
quad4,3549,15.175359357044885
quad4,3550,20.525390882183153
quad4,3551,20.82119223443663
quad4,3552,24.876556856844633
quad4,3553,19.208397547310742
quad4,3554,17.645173024697193
quad4,3555,22.029073551363066
quad4,3556,22.065933598080846
quad4,3557,14.088479927006462
quad4,3558,14.565035831880984
quad4,3559,16.54550240956637
quad4,3560,14.085482657224608
quad4,3561,20.833384906135663
quad4,3562,12.653975335036646
quad4,3563,16.919336563542252
quad4,3564,19.455163814351035
quad4,3565,22.74470909629193
quad4,3566,31.19722581650571
quad4,3567,15.136600660843547
quad4,3568,19.229763257614064
quad4,3569,14.990167970528782
quad4,3570,18.622040155900642
quad4,3571,15.040281026900598
quad4,3572,15.430214397663821
quad4,3573,14.605922947203075
quad4,3574,12.464064983033115
quad4,3575,13.572578093225657
quad4,3576,12.65072228759298
quad4,3577,13.753837990008492
quad4,3578,16.72930435488013
quad4,3579,18.908808372102
quad4,3580,16.687380475079667
quad4,3581,11.089896123637377
quad4,3582,23.49329249279094
quad4,3583,21.165408960464788
quad4,3584,15.547589550958929
quad4,3585,12.129737265040022
quad4,3586,11.018401065655592
quad4,3587,16.57240260978311
quad4,3588,16.965300280478807
quad4,3589,14.286411695823485
quad4,3590,13.653611119281086
quad4,3591,16.735048793921496
quad4,3592,33.26518929934392
quad4,3593,15.746550169307287
quad4,3594,38.13450526416076
quad4,3595,16.55968872305572
quad4,3596,22.337840897918213
quad4,3597,12.926458183628736
quad4,3598,14.014557356787337
quad4,3599,19.89462299716685
quad4,3600,15.301865377042667
quad4,3601,14.007786816874567
quad4,3602,17.8867219809368
quad4,3603,15.69839461188742
quad4,3604,15.368868871229381
quad4,3605,19.405429560215634
quad4,3606,21.326020588841086
quad4,3607,15.41947576653327
quad4,3608,18.45303677366926
quad4,3609,16.41203977311176
quad4,3610,15.902644516474274
quad4,3611,27.67255922909502
quad4,3612,15.301755183990243
quad4,3613,28.165942283593356
quad4,3614,26.009999025958486
quad4,3615,27.61438915413417
quad4,3616,16.826202661789896
quad4,3617,15.803293507752928
quad4,3618,13.628605556777078
quad4,3619,14.680410439838672
