period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1994-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),188,BCF
1994-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",72,BCF
1994-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-355,BCF
1994-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1994-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1520,BCF
1994-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1943,BCF
1994-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1650,BCF
1994-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),211,BCF
1994-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",74,BCF
1994-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-396,BCF
1994-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1994-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1575,BCF
1994-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1971,BCF
1994-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1657,BCF
1994-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),205,BCF
1994-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",75,BCF
1994-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-353,BCF
1994-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1994-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1582,BCF
1994-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1878,BCF
1994-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1573,BCF
1994-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),196,BCF
1994-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",71,BCF
1994-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-334,BCF
1994-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1994-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1502,BCF
1994-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1982,BCF
1994-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1634,BCF
1994-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),209,BCF
1994-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",74,BCF
1994-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-176,BCF
1994-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1994-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1560,BCF
1994-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2036,BCF
1994-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1680,BCF
1994-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),206,BCF
1994-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",76,BCF
1994-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),103,BCF
1994-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1994-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1604,BCF
1994-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2116,BCF
1994-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1743,BCF
1994-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),228,BCF
1994-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
1994-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),404,BCF
1994-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1994-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1664,BCF
1995-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2043,BCF
1995-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1677,BCF
1995-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),240,BCF
1995-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",78,BCF
1995-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),613,BCF
1995-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1995-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1599,BCF
1995-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1822,BCF
1995-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1495,BCF
1995-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),223,BCF
1995-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",70,BCF
1995-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),531,BCF
1995-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1995-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1426,BCF
1995-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2026,BCF
1995-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1660,BCF
1995-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),236,BCF
1995-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",77,BCF
1995-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),228,BCF
1995-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1995-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1582,BCF
1995-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1945,BCF
1995-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1604,BCF
1995-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),220,BCF
1995-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",75,BCF
1995-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-51,BCF
1995-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),7,BCF
1995-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1530,BCF
1995-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1997,BCF
1995-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1649,BCF
1995-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),216,BCF
1995-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",77,BCF
1995-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-343,BCF
1995-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1995-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1572,BCF
1995-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1910,BCF
1995-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1587,BCF
1995-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),202,BCF
1995-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",74,BCF
1995-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-380,BCF
1995-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1995-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1513,BCF
1995-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1960,BCF
1995-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1639,BCF
1995-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),208,BCF
1995-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",76,BCF
1995-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-313,BCF
1995-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1995-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1563,BCF
1995-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1965,BCF
1995-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1628,BCF
1995-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),223,BCF
1995-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",76,BCF
1995-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-212,BCF
1995-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1995-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1552,BCF
1995-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1914,BCF
1995-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1581,BCF
1995-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),216,BCF
1995-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",74,BCF
1995-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-321,BCF
1995-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),7,BCF
1995-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1507,BCF
1995-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1988,BCF
1995-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1610,BCF
1995-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),224,BCF
1995-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",75,BCF
1995-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-210,BCF
1995-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1995-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1535,BCF
1995-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2045,BCF
1995-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1657,BCF
1995-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),224,BCF
1995-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",77,BCF
1995-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),278,BCF
1995-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1995-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1580,BCF
1995-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2128,BCF
1995-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1719,BCF
1995-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),256,BCF
1995-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",80,BCF
1995-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),595,BCF
1995-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1995-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1639,BCF
1996-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2049,BCF
1996-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1670,BCF
1996-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),249,BCF
1996-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",81,BCF
1996-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),723,BCF
1996-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1996-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1589,BCF
1996-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1938,BCF
1996-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1578,BCF
1996-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),221,BCF
1996-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",76,BCF
1996-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),462,BCF
1996-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),11,BCF
1996-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1501,BCF
1996-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2051,BCF
1996-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1671,BCF
1996-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),226,BCF
1996-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",81,BCF
1996-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),333,BCF
1996-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),11,BCF
1996-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1590,BCF
1996-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2001,BCF
1996-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1647,BCF
1996-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),227,BCF
1996-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",80,BCF
1996-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-119,BCF
1996-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1996-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1567,BCF
1996-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2022,BCF
1996-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1677,BCF
1996-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),244,BCF
1996-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",81,BCF
1996-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-339,BCF
1996-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),6,BCF
1996-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1596,BCF
1996-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1959,BCF
1996-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1632,BCF
1996-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),214,BCF
1996-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
1996-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-388,BCF
1996-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1996-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1553,BCF
1996-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2007,BCF
1996-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1671,BCF
1996-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),222,BCF
