period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NM2,New Mexico Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),2687,MMCF
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NE4,Nebraska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1.5,%
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NE2,Nebraska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-36,MMCF
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MT4,Montana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-12.9,%
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MT2,Montana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-6013,MMCF
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MS4,Mississippi Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-10.1,%
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MS2,Mississippi Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-4174,MMCF
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MO4,Missouri Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),7.6,%
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MO2,Missouri Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),624,MMCF
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MN4,Minnesota Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-26.4,%
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MN2,Minnesota Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-473,MMCF
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MI4,Michigan Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),36,%
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MI2,Michigan Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),116378,MMCF
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MD4,Maryland Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),54.4,%
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MD2,Maryland Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),3047,MMCF
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040LA4,Louisiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),35,%
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040LA2,Louisiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),44690,MMCF
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KY4,Kentucky Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),9.1,%
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KY2,Kentucky Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),6489,MMCF
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KS4,Kansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),19.3,%
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KS2,Kansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),10954,MMCF
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IN4,Indiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-.3,%
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IN2,Indiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-65,MMCF
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IL4,Illinois Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),14.7,%
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IL2,Illinois Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),18706,MMCF
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IA4,Iowa Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),14.9,%
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IA2,Iowa Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),2954,MMCF
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CO4,Colorado Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-.1,%
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CO2,Colorado Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-19,MMCF
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CA4,California Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-6.6,%
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CA2,California Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-9839,MMCF
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AR4,Arkansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),32.8,%
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AR2,Arkansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),1319,MMCF
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AL4,Alabama Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),46.2,%
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AL2,Alabama Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),427,MMCF
1998-06,R89,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040894,AGA Western Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),0,%
1998-06,R89,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040892,AGA Western Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-18864,MMCF
1998-06,R88,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040884,AGA Eastern Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),0,%
1998-06,R88,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040882,AGA Eastern Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),261197,MMCF
1998-06,R87,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040874,AGA Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),0,%
1998-06,R87,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040872,AGA Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),138540,MMCF
1998-06,SWY,USA-WY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WY2,Wyoming Natural Gas in Underground Storage (Base Gas) (MMcf),60729,MMCF
1998-06,SWV,USA-WV,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WV2,West Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),296487,MMCF
1998-06,SWA,WASHINGTON,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WA2,Washington Natural Gas in Underground Storage (Base Gas) (MMcf),22096,MMCF
1998-06,SVA,USA-VA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010VA2,Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),2356,MMCF
1998-06,SUT,USA-UT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010UT2,Utah Natural Gas in Underground Storage (Base Gas) (MMcf),63106,MMCF
1998-06,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),4335164,MMCF
1998-06,STX,TEXAS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TX2,Texas Natural Gas in Underground Storage (Base Gas) (MMcf),253126,MMCF
1998-06,STN,USA-TN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TN2,Tennessee Natural Gas in Underground Storage (Base Gas) (MMcf),340,MMCF
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010PA2,Pennsylvania Natural Gas in Underground Storage (Base Gas) (MMcf),354853,MMCF
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OR2,Oregon Natural Gas in Underground Storage (Base Gas) (MMcf),4896,MMCF
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OK2,Oklahoma Natural Gas in Underground Storage (Base Gas) (MMcf),233761,MMCF
1998-06,SOH,OHIO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OH2,Ohio Natural Gas in Underground Storage (Base Gas) (MMcf),350887,MMCF
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NY2,New York Natural Gas in Underground Storage (Base Gas) (MMcf),103042,MMCF
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NM2,New Mexico Natural Gas in Underground Storage (Base Gas) (MMcf),23760,MMCF
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NE2,Nebraska Natural Gas in Underground Storage (Base Gas) (MMcf),31507,MMCF
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MT2,Montana Natural Gas in Underground Storage (Base Gas) (MMcf),167371,MMCF
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MS2,Mississippi Natural Gas in Underground Storage (Base Gas) (MMcf),77474,MMCF
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MO2,Missouri Natural Gas in Underground Storage (Base Gas) (MMcf),21600,MMCF
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MN2,Minnesota Natural Gas in Underground Storage (Base Gas) (MMcf),4623,MMCF
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MI2,Michigan Natural Gas in Underground Storage (Base Gas) (MMcf),418450,MMCF
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MD2,Maryland Natural Gas in Underground Storage (Base Gas) (MMcf),46677,MMCF
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010LA2,Louisiana Natural Gas in Underground Storage (Base Gas) (MMcf),265647,MMCF
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KY2,Kentucky Natural Gas in Underground Storage (Base Gas) (MMcf),109119,MMCF
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KS2,Kansas Natural Gas in Underground Storage (Base Gas) (MMcf),191160,MMCF
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IN2,Indiana Natural Gas in Underground Storage (Base Gas) (MMcf),73777,MMCF
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IL2,Illinois Natural Gas in Underground Storage (Base Gas) (MMcf),649967,MMCF
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IA2,Iowa Natural Gas in Underground Storage (Base Gas) (MMcf),200700,MMCF
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CO2,Colorado Natural Gas in Underground Storage (Base Gas) (MMcf),48140,MMCF
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CA2,California Natural Gas in Underground Storage (Base Gas) (MMcf),247309,MMCF
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AR2,Arkansas Natural Gas in Underground Storage (Base Gas) (MMcf),11013,MMCF
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AL2,Alabama Natural Gas in Underground Storage (Base Gas) (MMcf),1190,MMCF
1998-06,R89,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010892,AGA Western Consuming Region Natural Gas in Underground Storage (Base Gas) (MMcf),618270,MMCF
1998-06,R88,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010882,AGA Eastern Consuming Region Natural Gas in Underground Storage (Base Gas) (MMcf),2660954,MMCF
1998-07,R87,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010872,AGA Producing Region Natural Gas in Underground Storage (Base Gas) (MMcf),1055660,MMCF
1998-07,SWY,USA-WY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WY2,Wyoming Natural  Gas Underground Storage Withdrawals (MMcf),7,MMCF
1998-07,SWV,USA-WV,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WV2,West Virginia Natural  Gas Underground Storage Withdrawals (MMcf),492,MMCF
1998-07,SWA,WASHINGTON,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WA2,Washington Natural  Gas Underground Storage Withdrawals (MMcf),654,MMCF
1998-07,SVA,USA-VA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060VA2,Virginia Natural  Gas Underground Storage Withdrawals (MMcf),0,MMCF
1998-07,SUT,USA-UT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060UT2,Utah Natural  Gas Underground Storage Withdrawals (MMcf),3,MMCF
1998-07,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),54423,MMCF
1998-07,STX,TEXAS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060TX2,Texas Natural  Gas Underground Storage Withdrawals (MMcf),13689,MMCF
1998-07,STN,USA-TN,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060TN2,Tennessee Natural  Gas Underground Storage Withdrawals (MMcf),0,MMCF
1998-07,SPA,USA-PA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060PA2,Pennsylvania Natural  Gas Underground Storage Withdrawals (MMcf),7772,MMCF
1998-07,SOR,USA-OR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OR2,Oregon Natural  Gas Underground Storage Withdrawals (MMcf),0,MMCF
1998-07,SOK,USA-OK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OK2,Oklahoma Natural  Gas Underground Storage Withdrawals (MMcf),6030,MMCF
1998-07,SOH,OHIO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OH2,Ohio Natural  Gas Underground Storage Withdrawals (MMcf),525,MMCF
1998-07,SNY,NEW YORK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NY2,New York Natural  Gas Underground Storage Withdrawals (MMcf),2537,MMCF
1998-07,SNM,USA-NM,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NM2,New Mexico Natural  Gas Underground Storage Withdrawals (MMcf),551,MMCF
1998-07,SNE,USA-NE,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NE2,Nebraska Natural  Gas Underground Storage Withdrawals (MMcf),101,MMCF
1998-07,SMT,USA-MT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MT2,Montana Natural  Gas Underground Storage Withdrawals (MMcf),470,MMCF
1998-07,SMS,USA-MS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MS2,Mississippi Natural  Gas Underground Storage Withdrawals (MMcf),1211,MMCF
1998-07,SMO,USA-MO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MO2,Missouri Natural  Gas Underground Storage Withdrawals (MMcf),8,MMCF
1998-07,SMN,MINNESOTA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MN2,Minnesota Natural  Gas Underground Storage Withdrawals (MMcf),0,MMCF
1998-07,SMI,USA-MI,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MI2,Michigan Natural  Gas Underground Storage Withdrawals (MMcf),457,MMCF
1998-07,SMD,USA-MD,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MD2,Maryland Natural  Gas Underground Storage Withdrawals (MMcf),232,MMCF
1998-07,SLA,USA-LA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060LA2,Louisiana Natural  Gas Underground Storage Withdrawals (MMcf),8740,MMCF
1998-07,SKY,USA-KY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KY2,Kentucky Natural  Gas Underground Storage Withdrawals (MMcf),254,MMCF
1998-07,SKS,USA-KS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KS2,Kansas Natural  Gas Underground Storage Withdrawals (MMcf),3057,MMCF
1998-07,SIN,USA-IN,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IN2,Indiana Natural  Gas Underground Storage Withdrawals (MMcf),12,MMCF
1998-07,SIL,USA-IL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IL2,Illinois Natural  Gas Underground Storage Withdrawals (MMcf),1642,MMCF
1998-07,SIA,USA-IA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IA2,Iowa Natural  Gas Underground Storage Withdrawals (MMcf),766,MMCF
1998-07,SCO,COLORADO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060CO2,Colorado Natural  Gas Underground Storage Withdrawals (MMcf),298,MMCF
1998-07,SCA,CALIFORNIA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060CA2,California Natural  Gas Underground Storage Withdrawals (MMcf),4846,MMCF
1998-07,SAR,USA-AR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AR2,Arkansas Natural  Gas Underground Storage Withdrawals (MMcf),36,MMCF
1998-07,SAL,USA-AL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AL2,Alabama Natural  Gas Underground Storage Withdrawals (MMcf),34,MMCF
1998-07,R89,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060892,AGA Western Consuming Region Natural  Gas Underground Storage Withdrawals (MMcf),6278,MMCF
1998-07,R88,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060882,AGA Eastern Consuming Region Natural  Gas Underground Storage Withdrawals (MMcf),14830,MMCF
1998-07,R87,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060872,AGA Producing Region Natural  Gas Underground Storage Withdrawals (MMcf),33314,MMCF
1998-07,SWY,USA-WY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WY2,Wyoming Natural Gas Underground Storage Volume (MMcf),77929,MMCF
1998-07,SWV,USA-WV,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WV2,West Virginia Natural Gas Underground Storage Volume (MMcf),422054,MMCF
1998-07,SWA,WASHINGTON,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WA2,Washington Natural Gas Underground Storage Volume (MMcf),31004,MMCF
1998-07,SVA,USA-VA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030VA2,Virginia Natural Gas Underground Storage Volume (MMcf),3906,MMCF
1998-07,SUT,USA-UT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030UT2,Utah Natural Gas Underground Storage Volume (MMcf),94152,MMCF
1998-07,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6806057,MMCF
1998-07,STX,TEXAS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TX2,Texas Natural Gas Underground Storage Volume (MMcf),486279,MMCF
