observation_date,value
1988-04-06,30.92
1988-04-07,30.93
1988-04-08,30.93
1988-04-11,30.9325
1988-04-12,30.9325
1988-04-13,30.9325
1988-04-14,30.9375
1988-04-15,30.935
1988-04-18,30.935
1988-04-19,30.935
1988-04-20,30.9375
1988-04-21,30.9375
1988-04-22,30.9425
1988-04-25,30.9625
1988-04-26,30.965
1988-04-27,30.965
1988-04-28,30.9625
1988-04-29,30.9625
1988-05-02,30.9625
1988-05-03,30.975
1988-05-04,30.9775
1988-05-05,30.975
1988-05-06,30.9825
1988-05-09,30.98
1988-05-10,30.9775
1988-05-11,30.9775
1988-05-12,30.9925
1988-05-13,30.99
1988-05-16,30.99
1988-05-17,30.9875
1988-05-18,30.9875
1988-05-19,31.0075
1988-05-20,31.01
1988-05-23,31.01
1988-05-24,31.01
1988-05-25,31.015
1988-05-26,31.0125
1988-05-27,31.0125
1988-05-31,31.0125
1988-06-01,31.025
1988-06-02,31.0425
1988-06-03,31.0425
1988-06-06,31.065
1988-06-07,31.0625
1988-06-08,31.0625
1988-06-09,31.0675
1988-06-10,31.0675
1988-06-13,31.08
1988-06-14,31.085
1988-06-15,31.085
1988-06-16,31.09
1988-06-17,31.0875
1988-06-20,31.1125
1988-06-21,31.135
1988-06-22,31.165
1988-06-23,31.1825
1988-06-24,31.1825
1988-06-27,31.2975
1988-06-28,31.3275
1988-06-29,31.3275
1988-06-30,31.3275
1988-07-01,31.4775
1988-07-05,31.5375
1988-07-06,31.5875
1988-07-07,31.6175
1988-07-08,31.6375
1988-07-11,31.6975
1988-07-12,31.7375
1988-07-13,31.7675
1988-07-14,31.8075
1988-07-15,31.8575
1988-07-18,31.9375
1988-07-19,31.9375
1988-07-20,31.9675
1988-07-21,31.9975
1988-07-22,31.9875
1988-07-25,31.9875
1988-07-26,32.0175
1988-07-27,32.0375
1988-07-28,32.0375
1988-07-29,32.0175
1988-08-01,32.0875
1988-08-02,32.0725
1988-08-03,32.1225
1988-08-04,32.1175
1988-08-05,32.1525
1988-08-08,32.2425
1988-08-09,32.2475
1988-08-10,32.3325
1988-08-11,32.3675
1988-08-12,32.3625
1988-08-15,32.4025
1988-08-16,32.4275
1988-08-17,32.4675
1988-08-18,32.5425
1988-08-19,32.635
1988-08-22,32.725
1988-08-23,32.825
1988-08-24,32.92
1988-08-25,32.9175
1988-08-26,32.9175
1988-08-29,32.9175
1988-08-30,32.8875
1988-08-31,32.8775
1988-09-01,32.9575
1988-09-02,32.9675
1988-09-06,32.9625
1988-09-07,32.96
1988-09-08,32.9625
1988-09-09,32.9625
1988-09-12,32.9625
1988-09-13,32.965
1988-09-14,32.9675
1988-09-15,32.995
1988-09-16,32.9925
1988-09-19,32.33
1988-09-20,32.995
1988-09-21,32.995
1988-09-22,33.005
1988-09-23,33.01
1988-09-26,33.0125
1988-09-27,33.0075
1988-09-28,33.005
1988-09-29,33.0025
1988-09-30,33.0075
1988-10-03,33.0025
1988-10-04,33.0
1988-10-05,33.005
1988-10-06,33.0025
1988-10-07,33.005
1988-10-11,32.9975
1988-10-12,33.0
1988-10-13,33.0
1988-10-14,33.0
1988-10-17,32.9775
1988-10-18,32.9825
1988-10-19,32.9825
1988-10-20,32.985
1988-10-21,32.98
1988-10-24,32.98
1988-10-25,32.98
1988-10-26,32.985
1988-10-27,32.985
1988-10-28,32.9875
1988-10-31,32.945
1988-11-01,32.99
1988-11-02,32.9875
1988-11-03,32.9875
1988-11-04,32.9925
1988-11-07,32.9925
1988-11-08,32.9925
1988-11-09,32.9925
1988-11-10,32.9925
1988-11-14,32.99
1988-11-15,32.99
1988-11-16,32.9875
1988-11-17,32.98
1988-11-18,32.985
1988-11-21,32.985
1988-11-22,32.99
1988-11-25,32.98
1988-11-28,32.9875
1988-11-29,32.9925
1988-11-30,32.99
1988-12-01,32.9875
1988-12-02,32.99
1988-12-05,32.9825
1988-12-06,32.985
1988-12-07,32.995
1988-12-08,33.015
1988-12-09,33.0175
1988-12-12,33.015
1988-12-13,33.015
1988-12-14,33.02
1988-12-15,33.02
1988-12-16,33.025
1988-12-19,33.02
1988-12-20,33.025
1988-12-21,33.0275
1988-12-22,33.0275
1988-12-23,33.035
1988-12-27,33.035
1988-12-28,33.0475
1988-12-29,33.005
1988-12-30,33.05
1989-01-03,33.06
1989-01-04,33.065
1989-01-05,33.07
1989-01-06,33.085
1989-01-09,33.09
1989-01-10,33.095
1989-01-11,33.1
1989-01-12,33.095
1989-01-13,33.1275
1989-01-17,33.16
1989-01-18,33.1675
1989-01-19,33.1775
1989-01-20,33.1675
1989-01-23,33.155
1989-01-24,33.1525
1989-01-25,33.165
1989-01-26,33.16
1989-01-27,33.18
1989-01-30,33.1875
1989-01-31,33.185
1989-02-01,33.1675
1989-02-02,33.17
1989-02-03,33.17
1989-02-06,33.1775
1989-02-07,33.1775
1989-02-08,33.18
1989-02-09,33.18
1989-02-10,33.1775
1989-02-13,33.1475
1989-02-14,33.1075
1989-02-15,33.0975
1989-02-17,33.0575
1989-02-21,33.07
1989-02-22,33.05
1989-02-23,33.03
1989-02-24,33.025
1989-02-27,33.025
1989-02-28,33.0675
1989-03-01,33.0975
1989-03-02,33.1175
1989-03-03,33.1475
1989-03-06,33.1475
1989-03-07,33.1775
1989-03-08,33.2175
1989-03-09,33.225
1989-03-10,33.2675
1989-03-13,33.2875
1989-03-14,33.3375
1989-03-15,33.3675
1989-03-16,33.3875
1989-03-17,33.4375
1989-03-20,33.4975
1989-03-21,33.4975
1989-03-22,33.5375
1989-03-23,33.5775
1989-03-27,33.6675
1989-03-28,33.7175
1989-03-29,33.7675
1989-03-30,33.8175
1989-03-31,33.8675
1989-04-03,33.9175
1989-04-04,33.9375
1989-04-05,33.9675
1989-04-06,33.9775
1989-04-07,34.0175
1989-04-10,34.0275
1989-04-11,34.0275
1989-04-12,34.0375
1989-04-13,34.0375
1989-04-14,34.0375
1989-04-17,34.0375
1989-04-18,34.0475
1989-04-19,34.0375
1989-04-20,34.0375
1989-04-21,34.0375
1989-04-24,34.0475
1989-04-25,34.0475
1989-04-26,34.0375
1989-04-27,34.0475
1989-04-28,34.0575
1989-05-01,34.0575
1989-05-02,34.1175
1989-05-03,34.1575
1989-05-04,34.1675
1989-05-08,34.1675
1989-05-09,34.1875
1989-05-10,34.1675
1989-05-11,34.1725
1989-05-12,34.1575
1989-05-15,34.1475
1989-05-16,34.1575
1989-05-17,34.1675
1989-05-18,34.175
1989-05-19,34.1575
1989-05-22,34.1575
1989-05-23,34.1475
1989-05-24,34.1375
1989-05-25,34.1175
1989-05-26,34.1175
1989-05-30,34.1075
1989-05-31,34.0975
1989-06-01,34.0995
1989-06-02,34.1075
1989-06-05,34.1175
1989-06-06,34.1275
1989-06-07,34.148
1989-06-08,34.1775
1989-06-09,34.1975
1989-06-12,34.2372
1989-06-13,34.2875
1989-06-14,34.3175
1989-06-15,36.75
1989-06-16,34.3975
1989-06-19,34.4075
1989-06-20,34.4075
1989-06-21,34.4075
1989-06-22,34.4175
1989-06-23,34.4175
1989-06-26,34.4175
1989-06-27,34.4675
1989-06-28,34.5075
1989-06-29,34.5175
1989-06-30,34.5175
1989-07-03,34.5375
1989-07-05,34.5775
1989-07-06,34.5975
1989-07-07,34.5975
1989-07-10,34.6175
1989-07-11,34.6375
1989-07-12,34.6575
1989-07-13,34.6775
1989-07-17,34.7075
1989-07-18,34.7075
1989-07-19,34.7575
1989-07-20,34.7975
1989-07-21,34.8375
1989-07-24,34.9175
1989-07-25,34.9675
1989-07-26,35.0175
1989-07-27,35.0175
1989-07-31,35.1175
1989-08-01,35.2675
1989-08-02,35.5175
1989-08-03,35.7675
1989-08-07,35.5975
1989-08-08,35.8175
1989-08-09,35.8175
1989-08-10,35.8175
1989-08-11,36.0175
1989-08-14,36.0175
1989-08-17,36.0975
1989-08-18,36.1675
1989-08-21,36.2675
1989-08-22,36.3175
1989-08-23,36.3675
1989-08-24,36.5175
1989-08-25,36.7675
1989-08-28,36.7
1989-09-01,38.0475
1989-09-05,38.2175
1989-09-06,38.7175
1989-09-08,39.0175
1989-09-11,39.1675
1989-09-12,39.3175
1989-09-13,39.8175
1989-09-14,39.8175
1989-09-18,40.0175
1989-09-19,40.0175
1989-09-20,40.0175
1989-09-21,40.0175
1989-09-22,40.0175
1989-09-25,40.0175
1989-09-26,40.0175
1989-09-27,40.0175
1989-09-28,40.0175
1989-09-29,40.0175
1989-10-02,40.0175
1989-10-03,40.0175
1989-10-04,40.0175
1989-10-05,40.0175
1989-10-06,40.0175
1989-10-10,40.0175
1989-10-11,40.0175
1989-10-12,40.0175
1989-10-13,40.0175
1989-10-16,40.0175
1989-10-17,40.0175
1989-10-18,40.0175
1989-10-19,40.0175
1989-10-20,40.0175
1989-10-23,40.0175
1989-10-24,40.0175
1989-10-25,40.0175
1989-10-26,40.0175
1989-10-27,40.0175
1989-10-30,40.0175
1989-10-31,40.0175
1989-11-02,40.0175
1989-11-03,40.0175
1989-11-06,40.0175
1989-11-07,40.0175
1989-11-08,40.0175
1989-11-09,40.0175
1989-11-10,40.0175
1989-11-13,40.0001
1989-11-14,40.0175
1989-11-15,40.0175
1989-11-16,40.0175
1989-11-17,40.0175
1989-11-20,40.0175
1989-11-21,40.0175
1989-11-22,40.0175
1989-11-24,40.0175
1989-11-27,40.0175
1989-11-28,40.0175
1989-11-29,40.0175
1989-11-30,40.0175
1989-12-01,40.0175
1989-12-04,40.0175
1989-12-05,40.0175
1989-12-06,40.0175
1989-12-07,40.0175
1989-12-08,40.0175
1989-12-11,40.0175
1989-12-12,40.0175
1989-12-13,40.0175
1989-12-14,40.0175
1989-12-15,40.0175
1989-12-18,40.0175
1989-12-19,40.0175
1989-12-20,40.0175
1989-12-21,40.0175
1989-12-22,40.0175
1989-12-26,40.0175
1989-12-27,40.0175
1989-12-28,40.0175
1990-01-02,40.0175
1990-01-03,40.0175
1990-01-04,40.0175
1990-01-05,40.0175
1990-01-08,40.0175
1990-01-09,40.0175
1990-01-10,40.0175
1990-01-11,40.0175
1990-01-12,40.0175
1990-01-16,40.0175
1990-01-17,40.0175
1990-01-18,40.0175
1990-01-19,40.0175
1990-01-22,40.0175
1990-01-23,40.0175
1990-01-24,40.0175
1990-01-25,40.0175
1990-01-26,40.0175
1990-01-29,40.0175
1990-01-30,40.0175
1990-01-31,40.0175
1990-02-01,40.0175
1990-02-02,40.0175
1990-02-05,40.0175
1990-02-06,40.0175
1990-02-07,40.0175
1990-02-08,40.0175
1990-02-09,40.0175
1990-02-12,40.0175
1990-02-13,40.0175
1990-02-14,40.0175
1990-02-15,40.0175
1990-02-16,40.0175
1990-02-20,40.0175
1990-02-21,40.0175
1990-02-22,40.0175
1990-02-23,40.0175
1990-02-26,40.0175
1990-02-27,40.0175
1990-02-28,40.0175
1990-03-01,40.0175
1990-03-02,40.0175
1990-03-05,40.0175
1990-03-06,40.0175
1990-03-07,40.0175
1990-03-08,40.0175
1990-03-09,40.0175
1990-03-12,40.0175
1990-03-13,40.0175
1990-03-14,40.0175
1990-03-15,40.0175
1990-03-16,40.0175
1990-03-19,40.0175
1990-03-20,40.0175
1990-03-21,40.0175
1990-03-22,40.0175
1990-03-23,40.0175
1990-03-26,40.0175
1990-03-27,40.0175
1990-03-28,40.0175
1990-03-29,40.0175
1990-03-30,40.0175
1990-04-02,40.0175
1990-04-03,40.0175
1990-04-04,40.0175
1990-04-05,40.0175
1990-04-06,40.0175
1990-04-09,40.0175
1990-04-10,40.0175
1990-04-11,40.0175
1990-04-12,40.0175
1990-04-13,40.0175
1990-04-16,40.0175
1990-04-17,40.0175
1990-04-18,40.0175
1990-04-19,40.0175
1990-04-20,40.0175
1990-04-23,40.0175
1990-04-24,40.0175
1990-04-25,40.0175
1990-04-26,40.0175
1990-04-30,40.0175
1990-05-02,40.0175
1990-05-03,40.0175
1990-05-04,40.0175
1990-05-07,40.0175
1990-05-08,40.0175
1990-05-09,40.0175
1990-05-10,40.0175
1990-05-11,40.0175
1990-05-14,40.0175
1990-05-15,40.0175
1990-05-16,40.0175
1990-05-17,40.0175
1990-05-18,40.0175
1990-05-21,40.0175
1990-05-23,40.0175
1990-05-24,40.0175
1990-05-25,40.0175
1990-05-29,40.0175
1990-05-30,40.0175
1990-05-31,40.1175
1990-06-01,40.0175
1990-06-04,40.0175
1990-06-05,40.0175
1990-06-06,40.0175
1990-06-07,40.0175
1990-06-08,40.0175
1990-06-11,40.0175
1990-06-12,40.0175
1990-06-13,40.0175
1990-06-14,40.0175
1990-06-15,40.0175
1990-06-18,40.0175
1990-06-19,40.0175
1990-06-20,40.0175
1990-06-21,40.0175
1990-06-22,40.0175
1990-06-25,40.0175
1990-06-26,40.0175
1990-06-27,40.0175
1990-06-28,40.0175
1990-06-29,40.0175
1990-07-02,40.0175
1990-07-03,40.0175
1990-07-05,40.0175
1990-07-06,40.0175
1990-07-09,40.0175
1990-07-10,40.0175
1990-07-11,40.0175
1990-07-12,40.0175
1990-07-13,40.0175
1990-07-16,40.0175
1990-07-17,40.0175
1990-07-18,40.0175
1990-07-19,40.0175
1990-07-20,40.0175
1990-07-23,40.0175
1990-07-24,40.0175
1990-07-25,40.0175
1990-07-26,40.0175
1990-07-27,40.0175
1990-07-30,40.0175
1990-07-31,40.0175
1990-08-02,40.0175
1990-08-03,40.0175
1990-08-06,40.0175
1990-08-07,40.0175
1990-08-08,40.0175
1990-08-09,40.0175
1990-08-10,40.0175
1990-08-13,40.0175
1990-08-14,40.0175
1990-08-15,40.0175
1990-08-16,40.0175
1990-08-17,40.0175
1990-08-20,40.0175
1990-08-21,40.0175
1990-08-22,40.0175
1990-08-23,40.0175
1990-08-24,40.0175
1990-08-27,39.9775
1990-08-28,40.0175
1990-08-29,39.9675
1990-08-30,39.9475
1990-08-31,39.9375
1990-09-04,39.9475
1990-09-05,39.9375
1990-09-06,39.9375
1990-09-07,39.9375
1990-09-10,39.9375
1990-09-11,39.9175
1990-09-12,39.9275
1990-09-13,39.9375
1990-09-14,39.9475
1990-09-17,39.9475
1990-09-18,39.9575
1990-09-19,39.9575
1990-09-20,39.9675
1990-09-21,39.97
1990-09-24,39.9575
1990-09-25,39.96
1990-09-26,39.9675
1990-09-27,39.9775
1990-09-28,40.0075
1990-10-01,40.0775
1990-10-02,40.0775
1990-10-04,40.0175
1990-10-05,40.0375
1990-10-09,40.1275
1990-10-10,40.1475
1990-10-11,40.1575
1990-10-12,40.1475
1990-10-15,40.5175
1990-10-18,40.5175
1990-10-19,40.4175
1990-10-22,40.4175
1990-10-24,40.4175
1990-10-25,40.4175
1990-10-26,40.4175
1990-10-29,40.4175
1990-10-30,40.4075
1990-10-31,40.3975
1990-11-01,40.3875
1990-11-02,40.3875
1990-11-05,40.3775
1990-11-06,40.3675
1990-11-07,40.3775
1990-11-08,40.3675
1990-11-09,40.3575
1990-11-13,40.3575
1990-11-14,40.3575
1990-11-15,40.3575
1990-11-16,40.3675
1990-11-19,40.3575
1990-11-20,40.3575
1990-11-21,40.3675
1990-11-23,40.3475
1990-11-26,40.3375
1990-11-27,40.3275
1990-11-28,40.3175
1990-11-29,40.3175
1990-11-30,40.3075
1990-12-03,40.2975
1990-12-04,40.2875
1990-12-05,40.2775
1990-12-06,40.2575
1990-12-07,40.2575
1990-12-10,40.2475
1990-12-11,40.2375
1990-12-12,40.2275
1990-12-13,40.2275
1990-12-14,40.2275
1990-12-17,40.2275
1990-12-18,40.2275
1990-12-19,40.2275
1990-12-20,40.2275
1990-12-21,40.2275
1990-12-24,40.2375
1990-12-26,40.2375
1990-12-27,40.2375
1990-12-28,40.2375
1990-12-31,40.2375
1991-01-02,40.2475
1991-01-03,40.2575
1991-01-04,40.2575
1991-01-07,40.2475
1991-01-08,40.2375
1991-01-11,40.2275
1991-01-15,40.2575
1991-01-17,40.2775
1991-01-23,40.3375
1991-01-24,40.3575
1991-01-25,40.3575
1991-01-28,40.3675
1991-01-30,40.3775
1991-01-31,40.3975
1991-02-01,40.3975
1991-02-05,40.4175
1991-02-07,40.4375
1991-02-08,40.4575
1991-02-15,40.5475
1991-02-19,40.6175
1991-02-20,40.6675
1991-02-21,40.7175
1991-02-22,40.7475
1991-02-25,40.7275
1991-02-26,40.7275
1991-02-27,40.7175
1991-03-01,40.7175
1991-03-04,40.7375
1991-03-05,40.7275
1991-03-07,40.7275
1991-03-08,40.7575
1991-03-11,40.7475
1991-03-12,40.7375
1991-03-13,40.7375
1991-03-14,40.7275
1991-03-18,40.7475
1991-03-19,40.7675
1991-03-20,40.7675
1991-03-21,40.7475
1991-03-26,40.7775
1991-03-27,40.7675
1991-03-28,40.7775
1991-03-29,40.7775
1991-04-03,40.7475
1991-04-04,40.7675
1991-04-05,40.7575
1991-04-08,40.7875
1991-04-09,40.7975
1991-04-10,40.7875
1991-04-11,40.7975
1991-04-12,40.7875
1991-04-16,40.7775
1991-04-22,40.8575
1991-04-23,40.8875
1991-04-24,40.8875
1991-04-25,40.9175
1991-04-26,40.9175
1991-04-29,40.9675
1991-04-30,40.9375
1991-05-01,40.9375
1991-05-02,40.9175
1991-05-03,40.9175
1991-05-06,40.9475
1991-05-08,40.9375
1991-05-09,40.9475
1991-05-10,40.9675
1991-05-13,40.9775
1991-05-14,40.9775
1991-05-15,40.9875
1991-05-17,40.9975
1991-05-20,41.0175
1991-05-21,41.0275
1991-05-29,41.0375
1991-05-30,41.0875
1991-05-31,41.1175
1991-06-03,41.1375
1991-06-04,41.1575
1991-06-05,41.1775
1991-06-06,41.2075
1991-06-07,41.2075
1991-06-10,41.2175
1991-06-11,41.1675
1991-06-12,41.2675
1991-06-13,41.2675
1991-06-14,41.2675
1991-06-17,41.2575
1991-06-18,41.2575
1991-06-19,41.2475
1991-06-21,41.2175
1991-06-24,41.2075
1991-06-25,41.1775
1991-06-27,41.1775
1991-06-28,41.1875
1991-07-01,41.1875
1991-07-02,41.1675
1991-07-08,41.1575
1991-07-09,41.1675
1991-07-11,41.1775
1991-07-12,41.2175
1991-07-15,41.2075
1991-07-29,41.4175
1991-08-06,41.4775
1991-08-07,41.4975
1991-08-08,41.4975
1991-08-12,41.5675
1991-08-13,41.6175
1991-08-14,41.7675
1991-08-15,41.8175
1991-08-16,42.0175
1991-08-22,41.9175
1991-08-23,41.8975
1991-08-29,41.8775
1991-09-06,41.9175
1991-09-17,41.8975
1991-09-18,41.9175
1991-09-26,42.0075
1991-10-04,42.0975
1991-10-07,42.1175
1991-10-15,42.1775
1991-10-16,42.1975
1991-10-21,42.1775
1991-10-24,42.2275
1991-10-31,42.2575
1991-11-04,42.2475
1991-11-07,42.3175
1991-11-08,42.3675
1991-11-12,42.3575
1991-11-14,42.3775
1991-11-18,42.3775
1991-11-19,42.3975
1991-11-20,42.3975
1991-11-22,42.4175
1991-11-26,42.4275
1991-11-29,42.4275
1991-12-04,42.5175
1991-12-06,42.5175
1991-12-09,42.5175
1991-12-13,42.5275
1991-12-23,42.5275
1991-12-24,42.5275
1992-01-03,42.6375
1992-01-08,42.6375
1992-01-09,42.6475
1992-01-14,42.6675
1992-01-17,42.6975
1992-01-21,42.6775
1992-01-22,42.6775
1992-01-23,42.6675
1992-01-24,42.6775
1992-02-03,42.6975
1992-02-12,42.7975
1992-02-14,42.8675
1992-02-20,42.8775
1992-02-21,42.8675
1992-02-24,42.8875
1992-02-26,42.985
1992-02-27,43.05
1992-03-17,42.06
1992-03-23,43.1
1992-03-24,43.0725
1992-04-02,43.1125
1992-04-07,43.135
1992-04-09,43.13
1992-04-15,43.2525
1992-04-21,43.3825
1992-04-22,43.3725
1992-05-12,43.425
1992-05-20,43.465
1992-06-02,43.61
1992-06-03,43.68
1992-06-09,43.8
1992-06-10,43.9
1992-06-18,44.1
1992-06-19,44.1
1992-06-22,44.17
1992-06-24,44.17
1992-07-01,44.17
1992-07-13,43.9
1992-07-15,43.9
1992-07-21,43.9
1992-07-31,44.2
1992-08-11,44.2
1992-08-14,44.0
1992-08-19,44.05
1992-08-20,44.0
1992-08-26,44.0
1992-09-01,44.0
1992-09-03,44.0
1992-09-08,44.0
1992-09-09,44.0
1992-09-15,44.05
1992-09-21,44.2
1992-09-23,44.45
1992-09-24,44.4
1992-09-28,44.25
1992-09-29,44.2
1992-09-30,44.2
1992-10-02,44.2
1992-10-06,44.25
1992-10-07,44.25
1992-10-08,44.25
1992-10-09,44.25
1992-10-13,44.25
1992-10-14,44.25
1992-10-15,44.25
1992-10-16,44.25
1992-10-19,44.26
1992-10-20,44.27
1992-10-21,44.28
1992-10-22,44.3
1992-10-23,44.29
1992-10-26,44.31
1992-10-27,44.33
1992-10-28,44.33
1992-10-29,44.33
1992-10-30,44.34
1992-11-03,44.37
1992-11-04,44.37
1992-11-05,44.37
1992-11-06,44.39
1992-11-09,44.39
1992-11-10,44.41
1992-11-12,44.4
1992-11-13,44.4
1992-11-16,44.39
1992-11-17,44.41
1992-11-18,44.41
1992-11-19,44.41
1992-11-20,44.41
1992-11-23,44.42
1992-11-24,44.42
1992-11-25,44.42
1992-11-27,44.44
1992-11-30,44.45
1992-12-02,44.46
1992-12-03,44.46
1992-12-07,44.47
1992-12-08,44.47
1992-12-11,44.47
1992-12-14,44.6
1992-12-15,44.6
1992-12-16,44.63
1992-12-17,44.63
1992-12-18,44.65
1992-12-21,44.83
1992-12-22,45.45
1992-12-23,45.67
1992-12-24,45.9
1992-12-29,46.2525
1992-12-30,46.15
1992-12-31,46.095
1993-01-07,46.15
1993-01-11,46.25
1993-01-12,46.25
1993-01-13,46.35
1993-01-15,46.45
1993-01-19,46.35
1993-01-20,46.43
1993-01-21,46.43
1993-01-22,46.43
1993-01-25,46.35
1993-01-26,46.23
1993-01-27,46.23
1993-01-28,46.2
1993-01-29,46.2
1993-02-01,46.35
1993-02-02,46.3
1993-02-03,46.3
1993-02-08,46.3
1993-02-09,46.3
1993-02-11,46.3
1993-02-16,46.37
1993-02-17,46.32
1993-02-18,46.32
1993-02-22,46.32
1993-02-23,46.32
1993-02-24,46.42
1993-02-25,46.47
1993-02-26,46.52
1993-03-04,46.62
1993-03-05,46.57
1993-03-08,46.67
1993-03-11,46.77
1993-03-15,46.91
1993-03-16,46.96
1993-03-18,47.23
1993-03-19,47.23
1993-03-23,47.36
1993-03-24,47.46
1993-03-29,47.26
1993-03-30,47.4
1993-03-31,47.45
1993-04-01,47.42
1993-04-02,47.35
1993-04-05,47.5
1993-04-07,47.72
1993-04-08,47.82
1993-04-12,47.82
1993-04-15,47.63
1993-04-16,47.83
1993-04-19,47.83
1993-04-20,47.83
1993-04-21,47.83
1993-04-22,47.86
1993-04-23,47.81
1993-05-03,47.8
1993-05-04,48.16
1993-05-10,48.14
1993-05-11,48.14
1993-05-12,47.9
1993-05-13,47.9
1993-05-14,47.93
1993-05-19,47.93
1993-05-20,47.93
1993-05-21,47.91
1993-05-24,47.94
1993-05-26,47.99
1993-05-27,47.92
1993-05-28,47.92
1993-06-01,48.05
1993-06-03,48.1
1993-06-07,48.1
1993-06-09,48.05
1993-06-10,48.0
1993-06-14,48.0
1993-06-15,47.96
1993-06-16,47.98
1993-06-18,48.0
1993-06-21,48.1
1993-06-22,48.12
1993-06-23,48.14
1993-06-24,48.15
1993-06-25,48.15
1993-06-29,48.2
1993-07-01,48.21
1993-07-02,48.22
1993-07-06,48.34
1993-07-07,48.4
1993-07-08,48.45
1993-07-09,48.55
1993-07-12,48.66
1993-07-13,48.89
1993-07-14,48.79
1993-07-15,48.79
1993-07-16,48.79
1993-07-19,48.8
1993-07-20,48.78
1993-07-21,48.75
1993-07-22,48.75
1993-07-23,48.75
1993-07-26,48.73
1993-07-27,48.73
1993-07-28,48.73
1993-07-30,48.75
1993-08-03,48.78
1993-08-04,48.78
1993-08-05,48.78
1993-08-06,48.78
1993-08-09,48.78
1993-08-10,48.78
1993-08-11,48.83
1993-08-13,48.81
1993-08-16,48.81
1993-08-17,48.79
1993-08-18,48.79
1993-08-19,48.79
1993-08-20,48.79
1993-08-23,48.8
1993-08-24,48.82
1993-08-25,48.83
1993-08-26,48.88
1993-08-27,48.88
1993-09-01,48.92
1993-09-07,48.84
1993-09-09,48.82
1993-09-10,48.78
1993-09-13,48.78
1993-09-14,48.79
1993-09-15,48.79
1993-09-17,48.76
1993-09-20,48.79
1993-09-21,48.79
1993-09-22,48.87
1993-09-23,48.93
1993-09-24,48.97
1993-09-27,48.95
1993-09-28,48.95
1993-09-29,48.93
1993-10-01,48.97
1993-10-04,49.0
1993-10-06,48.96
1993-10-07,48.94
1993-10-08,48.94
1993-10-12,48.88
1993-10-13,48.86
1993-10-15,48.87
1993-10-20,48.93
1993-10-21,48.95
1993-10-22,49.0
1993-10-27,49.05
1993-10-29,49.05
1993-11-08,49.07
1993-11-09,49.2
1993-11-10,49.24
1993-11-12,49.2
1993-11-15,49.2
1993-11-16,49.2
1993-11-17,49.25
1993-11-18,49.2
1993-11-19,49.12
1993-11-22,49.15
1993-11-23,49.5
1993-11-24,49.17
1993-11-26,48.78
1993-11-29,49.23
1993-11-30,49.3
1993-12-01,49.3
1993-12-02,49.4
1993-12-03,49.4
1993-12-06,49.35
1993-12-07,49.29
1993-12-08,49.33
1993-12-09,49.3
1993-12-10,49.295
1993-12-13,49.25
1993-12-14,49.33
1993-12-15,49.33
1993-12-16,49.31
1993-12-17,49.32
1993-12-20,49.33
1993-12-21,49.325
1993-12-22,49.33
1993-12-23,49.31
1993-12-24,49.3
1993-12-27,49.32
1993-12-28,49.3
1993-12-29,49.34
1993-12-30,49.35
1993-12-31,49.3
1994-01-03,49.38
1994-01-04,49.53
1994-01-05,49.52
1994-01-06,49.45
1994-01-07,49.59
1994-01-10,49.47
1994-01-11,49.32
1994-01-12,49.44
1994-01-13,49.42
1994-01-14,49.47
1994-01-18,49.54
1994-01-19,49.53
1994-01-20,49.55
1994-01-21,49.52
1994-01-24,49.4
1994-01-25,49.4
1994-01-26,49.43
1994-01-27,49.37
1994-01-28,49.43
1994-01-31,49.43
1994-02-01,49.15
1994-02-02,49.07
1994-02-03,49.18
1994-02-04,49.17
1994-02-07,49.16
1994-02-08,49.18
1994-02-09,49.2
1994-02-10,49.25
1994-02-11,49.2
1994-02-14,49.05
1994-02-15,49.07
1994-02-16,49.11
1994-02-17,49.0
1994-02-18,49.1
1994-02-22,49.08
1994-02-23,49.115
1994-02-24,49.05
1994-02-25,49.06
1994-02-28,48.95
1994-03-01,48.95
1994-03-02,48.9
1994-03-03,48.9
1994-03-04,48.98
1994-03-07,48.9
1994-03-08,48.9
1994-03-09,48.8
1994-03-10,49.04
1994-03-11,48.9575
1994-03-14,48.85
1994-03-15,48.87
1994-03-16,49.04
1994-03-17,48.96
1994-03-18,48.95
1994-03-21,48.95
1994-03-22,49.05
1994-03-23,49.05
1994-03-24,49.02
1994-03-25,48.97
1994-03-28,48.88
1994-03-29,48.85
1994-03-30,48.84
1994-03-31,48.8
1994-04-01,48.78
1994-04-04,48.85
1994-04-05,48.95
1994-04-06,49.0
1994-04-07,48.95
1994-04-08,49.0
1994-04-11,48.95
1994-04-12,49.0
1994-04-13,49.0
1994-04-14,48.95
1994-04-15,49.0
1994-04-18,48.98
1994-04-19,48.9
1994-04-20,49.0375
1994-04-21,48.85
1994-04-22,48.92
1994-04-25,48.99
1994-04-26,48.92
1994-04-27,48.85
1994-04-28,48.8
1994-04-29,48.75
1994-05-02,48.75
1994-05-03,48.77
1994-05-04,48.8
1994-05-05,48.8
1994-05-06,48.85
1994-05-09,48.9
1994-05-10,48.89
1994-05-11,49.03
1994-05-12,48.95
1994-05-13,49.25
1994-05-16,49.25
1994-05-17,49.3
1994-05-18,49.4
1994-05-19,49.15
1994-05-20,49.12
1994-05-23,49.18
1994-05-24,49.15
1994-05-25,49.15
1994-05-26,49.18
1994-05-27,49.2
