date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2001-01-30,,,,,,,,,,,29.12,26.32,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,28.62,26.59,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,10.3,9.9,1766.125,1607.03,1021.58,6546.8,5121.25,501.71,12.99,7.3875,29.88,27.17,5.82,4.22,5.55157894722222,92.37751482142852,103.3231906666666,,21.541,67.2755,1157.46657541196,60.4425,,82.3078945638598,,,513.139195,323.94816,27.3004069271481,173.204092946452,,0.7569210526315789,185.065003421233,349.1,2552.27,61.21030051702632,76.51102779897917,45.48120023917238,70.1971639410205,57.55857339609752,68.06286245788107
2001-02-02,,,,,,,,,,,31.27,28.9,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,30.55,29.25,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,30.27,29.1,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,31.27,29.54,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,31.57,30.68,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,30.93,29.53,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,30.52,29.32,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,30.12,28.0,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,29.55,27.89,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,28.96,26.33,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,29.22,26.61,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,28.6,26.45,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,28.64,26.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,28.52,25.75,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,28.83,26.12,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,28.27,25.84,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,28.26,25.28,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,27.35,25.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,10.1,9.8,1742.15909090909,1512.17272727273,1005.62272727273,6165.18181818182,5049.63636363636,498.845454545455,12.99,7.69444444,27.78,24.76,5.25,4.22,5.17772727222222,91.0121535714286,105.571235,,21.5522727272727,66.6659090909091,1124.40551391217,54.5636363636364,,83.0743035663541,,,497.356622727273,315.358117727273,26.0187851525231,166.15470447682,,0.7479318181818182,210.900286849654,379.863636363636,2565.32,59.28730125722739,72.12703140957704,43.99809146344284,65.98474539791358,58.97848456826988,63.45438193998727
2001-03-02,,,,,,,,,,,27.89,25.28,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,28.61,25.98,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,28.4,25.59,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,28.95,25.91,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,28.31,26.37,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,27.97,25.78,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,27.91,25.34,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,27.45,24.8,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,26.49,24.31,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,26.56,23.37,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,26.68,23.84,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,26.17,23.19,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,25.99,23.63,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,26.43,23.21,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,26.19,23.45,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,27.31,23.94,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,27.4,24.01,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,27.62,24.41,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,26.43,24.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,26.47,23.77,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,26.37,23.5,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,10.2,9.8,1665.97222222222,1499.48333333333,970.138888888889,6363.11111111111,4949.77777777778,477.588888888889,12.99,8.22857143,,,,4.26,5.1825,87.5450665178572,106.1542026984127,164.23777679375,21.5173684210526,65.99761904761905,1083.66282594128,51.1638888888889,,84.7196450699523,,,481.002571428571,327.515706666667,26.2534988467767,162.592068230419,,0.7425,208.963865568334,372.285714285714,2597.95,59.60241749691686,73.10531042856977,43.58306276067759,67.3179311560941,59.40708623177548,65.63223824097346
2001-04-02,,,,,,,,,,,25.7,23.31,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,26.65,23.47,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,27.16,24.35,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,27.24,24.87,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,27.07,24.02,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,27.45,24.37,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,28.47,25.64,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,28.42,26.08,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,28.75,27.12,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,28.81,26.8,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,,,,,,,,,,,27.89,26.99,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,,,,,,,,,,,27.83,26.11,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,,,,,,,,,,,27.92,25.86,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,,,,,,,,,,,27.0,25.57,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,26.97,25.42,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,25.24,25.76,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,25.93,25.49,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,28.47,26.71,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,28.35,26.85,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,28.48,27.21,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,10.1,9.7,1684.85,1542.39047619048,937.961904761905,7086.47619047619,4951.78947368421,466.076190476191,12.99,9.0,28.37,27.31,4.55,4.26,4.195,85.0775230867347,110.7741672463768,,21.3481818181818,69.63130434782609,1077.43612686205,49.9714285714286,,89.7266151409977,,,479.309565217391,325.692936086956,27.51473477331,164.299443392072,,0.7832954545454545,194.010526315789,379.652173913044,2581.68,59.94410211509277,73.01805365934142,44.88739636562314,66.73540237013736,60.8931744904862,69.90707871409496
2001-05-02,,,,,,,,,,,27.89,26.82,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,28.66,27.46,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,28.41,27.59,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,27.79,27.71,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,27.35,27.45,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,28.39,27.46,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,28.5,28.27,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,28.59,27.97,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,28.83,27.77,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,28.9,27.88,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,28.77,28.19,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,29.02,28.57,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,,,,,,,,,,,29.9,29.3,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,29.96,29.8,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,29.75,29.72,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,28.85,29.51,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,27.97,28.85,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,28.08,28.69,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,28.76,29.11,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,28.71,28.92,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,28.39,28.55,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,10.5,10.1,1610.46904761905,1470.83333333333,896.928571428571,6674.33333333333,4829.90476190476,444.733333333333,12.99,8.77777778,27.88,28.86,3.7,4.26,3.72714285833333,83.1606659863946,109.4261387301588,,21.0385714285714,63.84619047619048,973.29105488682,47.4595238095238,,95.0570716347415,,,508.928690476191,326.921772857143,28.1185662296469,164.53188746767,,0.7701904761904762,209.165548275045,412.619047619048,2536.49,58.47886125618822,70.77130255441818,43.08693303698768,67.55987428025446,60.66986996492915,69.61783935574847
2001-06-04,,,,,,,,,,,28.14,28.95,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,27.84,29.25,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,27.56,28.73,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,27.91,28.55,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,28.43,28.88,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,28.94,29.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,29.13,29.03,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,28.81,29.13,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,29.12,28.5,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,28.52,28.13,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,27.55,27.61,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,27.49,26.68,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,26.52,26.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,26.85,26.7,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,27.02,26.86,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,27.11,27.36,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,26.97,27.66,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,25.67,26.25,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,25.75,25.68,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,26.37,26.21,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,10.2,10.0,1526.77045454545,1418.62272727273,853.304545454545,5962.54545454546,4343.59090909091,462.154545454545,12.99,8.75,,,,3.78,3.10714285833333,90.7546695436508,108.3437116666666,180.5827007416667,21.0061904761905,58.94136363636364,965.322726956721,45.5452380952381,,101.977402781508,,,525.212945454546,328.25656,27.4841214793241,162.036859532868,,0.8136190476190476,279.628947368421,453.090909090909,2559.12,55.98773297523429,64.6479980884661,41.07699136036918,65.59048415123796,62.21963129926255,64.02589208441417
2001-07-02,,,,,,,,,,,26.02,25.73,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,26.28,25.56,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,27.07,25.69,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,28.1,26.55,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,27.63,25.59,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,27.22,24.69,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,,,,,,,,,,,27.07,24.44,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,,,,,,,,,,,26.85,23.62,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,,,,,,,,,,,26.57,24.02,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,26.02,23.58,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,,,,,,,,,,,25.33,23.9,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,24.65,23.1,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,24.65,23.35,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,25.67,23.43,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,25.88,24.44,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,26.18,24.37,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,,,,,,,,,,,26.71,24.9,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,26.74,24.94,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,,,,,,,,,,,26.98,24.82,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,,,,,,,,,,,26.6,24.46,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,26.7,24.35,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,10.2,9.9,1466.41136363636,1377.84545454545,830.031818181818,5525.63636363636,3929.45454545455,483.627272727273,12.99,8.95,26.83,24.23,3.27,3.78,2.954347825,92.8790316381988,104.2242092753623,,21.2891304347826,59.33130434782609,1032.48380906939,43.3272727272727,,99.3919758041668,,,545.499865217391,348.943068695652,26.6036904584991,159.873256760242,,0.7767826086956522,312.618421052632,465.217391304348,2626.91,56.21351614428591,65.74788253972021,39.74504355984501,64.52770829663052,62.26711640795844,65.31847290268263
2001-08-02,,,,,,,,,,,27.86,25.49,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,,,,,,,,,,,27.51,25.6,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,,,,,,,,,,,27.7,25.39,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,,,28.17,25.94,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,,,,,,,,,,,27.62,25.61,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,,,,,,,,,,,27.72,25.28,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,,,,,,,,,,,28.12,25.78,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,,,27.85,25.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,,,,,,,,,,,28.1,25.71,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,,,,,,,,,,,27.51,25.61,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,,,,,,,,,,,27.47,25.18,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,,,,,,,,,,,26.65,24.68,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,,,,,,,,,,,27.2,24.35,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,,,,,,,,,,,27.93,25.36,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,,,27.17,25.71,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,,,,,,,,,,,25.63,25.66,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,,,,,,,,,,,28.34,26.33,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,,,,,,,,,,,26.69,26.22,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,,,,,,,,,,,27.16,26.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,,,,,,,,,,,27.07,26.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,,,,26.65,26.7,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,26.65,26.8,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,10.4,10.1,1427.69736842105,1345.995,799.51,5057.65,3698.36842105263,464.805,12.99,9.15,,,,3.78,2.19052631583333,89.7439884868421,103.176216,,21.3706666666667,58.267,1026.20329397817,41.2625,,99.6094490150679,,,549.33375,340.53086,26.292151018594,156.383757148838,,0.807125,259.555766092952,430.2,2736.64,54.3193020375413,62.87325735270557,38.52353741147868,62.46362222167118,60.19539945464508,63.51253927809967
2001-09-03,,,,,,,,,,,,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,26.94,26.27,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,,,,,,,,,,,27.03,26.27,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,,,,,,,,,,,27.54,26.61,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,27.99,27.54,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,27.66,27.59,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-11,,,,,,,,,,,27.65,29.12,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,27.64,28.24,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,28.58,28.2,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-14,,,,,,,,,,,29.59,29.22,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,28.84,28.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,,,,,,,,,,,27.81,27.54,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,,,,,,,,,,,26.73,25.44,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,26.6,25.57,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,,,,,,,,,,,25.46,25.17,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,,,,,,,,,,,21.46,20.63,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,,,,,,,,,,,21.63,20.13,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,,,,,,,,,,,22.4,20.67,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,,,,,,,,,,,22.8,21.47,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,,,23.44,21.87,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,10.8,10.5,1377.37608695652,1283.53043478261,761.739130434782,4830.78260869565,3749.17391304348,468.582608695652,12.99,9.46666667,23.12,21.22,1.74,3.24,2.4704347825,86.2677391304348,104.8312785507247,161.11425034375,21.1539130434783,56.36782608695652,1084.86237757982,37.2217391304348,,101.788001837646,,,555.814560869565,330.287742608696,24.3699386646521,151.271433806356,,0.8525869565217391,232.094736842105,440.478260869565,2842.81,50.63983103016952,55.51712631098192,37.28939860055362,59.3787311635758,59.02392803940219,52.89163414899737
2001-10-02,,,,,,,,,,,22.7,21.29,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,,,,,,,,,,,22.17,20.63,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,22.7,20.94,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,22.32,21.46,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,22.25,20.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,22.55,20.65,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,22.51,21.02,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,23.49,21.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,22.49,20.57,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,22.37,20.36,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,22.01,20.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,21.89,19.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,21.33,19.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,21.99,19.91,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,21.78,20.38,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,21.28,20.56,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,22.0,20.37,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,21.75,20.67,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,22.07,20.31,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,22.1,20.55,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,21.83,20.41,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,21.2,19.63,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,10.8,10.5,1434.29318181818,1334.45454545455,774.345454545454,5131.31818181818,4059.31818181818,486.713636363636,12.99,9.43333333,20.47,19.39,2.99,3.24,2.3555,89.8825542410714,106.80159111111108,,21.328,58.84772727272727,1231.55077881715,37.9595238095238,,100.96791884888,,,585.280522727273,335.907816818182,23.3473647814519,146.490201626536,,0.9381428571428572,281.513157894737,576.272727272727,2936.19,48.20613504420767,50.12373538756473,38.560568217103,59.90863874739816,57.80647071057475,47.413558576356
2001-11-02,,,,,,,,,,,20.24,18.63,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,20.0,18.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,19.93,18.64,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,20.11,18.86,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,21.21,19.54,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
