date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2005-01-31,16.7,16.4,3168.1,1836.175,1245.525,14563.75,7705.65,954.225,28.11,20.5357142857143,48.25,44.51,6.14,5.06,6.152,96.03875875000004,122.7789621666666,208.8115243056818,20.623,107.1642857142857,1550.215510995197,51.26052631578947,,90.7148026752963,,73.41269720168341,700.231428571429,556.936871428571,53.6713810089721,191.434935087153,,0.821125,346.6315789473684,1088.66666666667,5351.36686666667,85.49288546501737,108.9633429167143,77.73482451262616,81.02814876994891,76.59319205029195,90.85734730611952
2005-02-28,16.1,15.8,3247.1,1882.775,1323.08,15415.6,8106.325,972.975,28.11,21.2,51.75,50.13,6.62,5.06,6.138421052631579,94.35939360902258,123.129960877193,,20.36,120.8325,1633.997603246896,52.165,,87.3756336221018,,73.75,707.8575,549.33289,57.09267223323001,191.024583159339,,0.8489473684210526,347.5657894736842,1095.1,5579.545325,87.42850730873253,110.9728498229419,80.0099933205076,81.11058108937245,79.01171412598794,94.0047647375864
2005-03-31,16.0,15.7,3378.904761904762,1987.5,1373.928571428571,16239.90476190476,8442.238095238095,1001.690476190476,28.11,21.8444444444444,55.31,53.22,7.46,5.06,6.955454545454545,100.0140110544218,129.9556683333334,,20.6013636363636,134.7778260869565,1764.452850081396,56.23571428571429,,94.1686419754265,,73.88405741815981,714.027717391304,545.18313,59.79694707230514,193.65402770198,,0.9556818181818182,374.8283752860411,1164.5652173913,5645.15557391304,94.59616110649982,124.9901540638669,82.99380491750318,85.82452297286707,80.92714033519346,107.5558395174646
2005-04-30,16.4,16.1,3389.809523809524,1891.988095238095,1297.785714285714,16138.33333333333,8133.809523809524,980.4761904761904,28.11,23.1444444444444,49.2,50.61,6.64,5.51,7.175714285714286,96.47087176870753,120.0643050793651,238.9897998106061,21.2142857142857,129.5295238095238,1585.950389068003,56.9547619047619,,93.3272375466296,,74.0,710.505357142857,543.690555555556,59.53946927901629,194.14621533426,,0.9529285714285712,375.8421052631579,1161.28571428571,5619.98732380952,94.18855158452112,126.26930349385512,82.03684307355113,83.8108467243189,78.4962605355054,108.1909192605774
2005-05-31,16.3,15.9,3241.9,1741.45,1245.5075,17002.25,8099.25,985.2875,28.11,28.25,52.08,49.3,6.31,5.51,6.473809523809524,95.364812414966,119.1544619047619,,21.8914285714286,128.3977272727273,1509.464670026205,55.84,,88.8948334494037,,74.2916655106978,695.98125,543.494185714286,61.66028612640725,202.520772601108,,0.9370714285714286,370.157894736842,1160.86363636364,5487.49253181818,91.74912429020236,119.6884745722226,81.23457742968986,84.52657587263555,79.58037199383492,103.1317391060289
2005-06-30,16.0,15.7,3529.727272727273,1731.943181818182,1273.0977272727273,16113.18181818182,7604.363636363636,982.6477272727273,28.11,29.0,56.63,55.36,7.01,5.51,7.184545454545455,97.61527678571429,122.47332166666672,,21.0404545454545,121.15590909090912,1538.629959117647,53.98636363636364,,93.4435281482598,,74.53030256791548,682.061931818182,553.31546,66.01323171752546,203.120057554424,,0.9623636363636364,369.6411483253589,1152.0,5371.33150909091,95.51368574058633,130.9093782585716,81.88427342566332,84.51535773897068,75.95334160099567,118.3619533556729
2005-07-31,16.3,16.0,3608.47619047619,1783.261904761905,1196.833333333333,14587.59523809524,7180.928571428571,857.5238095238095,28.11,29.2777777777778,60.71,59.77,7.76,6.13,7.6165,105.66428714285712,130.1644391666666,231.9300888115942,20.687,109.9285714285714,1488.315932138419,54.9725,,96.8053386851054,,74.74603162493024,656.460714285714,563.56875,76.73820042845087,205.527875791564,,0.9977857142857144,369.6016011992049,1152.0,5239.17366066667,97.76783025658476,137.458175145496,80.49818071549026,85.83492856872984,75.49348565401134,124.9993914489397
2005-08-31,16.1,15.8,3791.909090909091,1871.272727272727,1300.7227272727273,14962.0,7228.136363636364,887.4204545454545,28.11,29.65,68.63,66.8,12.69,6.13,9.524782608695652,99.28663642857136,131.558302173913,,20.4886956521739,108.20391304347828,1482.230836273399,54.06590909090909,,98.0039678806298,,74.77173879872198,784.543391304348,531.8653,72.55940211506245,211.944353853907,,0.915891304347826,360.2767733434929,1152.0,5590.12656308696,103.6115148506128,151.5215638138448,83.37168365447017,87.70833038420865,74.01141252648011,135.4686082216727
2005-09-30,16.6,16.3,3850.659090909091,1837.693181818182,1396.647727272727,14154.54545454545,6770.579545454545,932.7727272727273,28.11,30.43125,66.21,61.7,14.84,6.13,12.5315380952381,97.07076836734691,137.3863193650793,,20.8133333333333,99.49090909090908,1504.155998032296,54.9452380952381,,97.8922514687879,,75.18181852860884,783.286345454545,517.851645454546,76.9355427981405,216.804516539966,,0.9555,369.9845158912565,1152.0,5669.45965890909,107.6132255540511,160.7617149983527,82.81664843478615,88.6865693869564,74.21394886932605,135.6473121693036
2005-10-31,17.3,17.0,4056.166666666667,1934.142857142857,1483.202380952381,12431.11904761905,6415.47619047619,999.404761904762,28.11,32.75,59.8,58.47,12.18,6.96,13.63380952380952,101.5512460884354,143.0728392063492,212.8699600833333,21.7204761904762,105.0990476190476,1453.830305262717,58.23809523809524,,98.5255883300402,,74.38889058430989,817.103995238095,500.83357,77.17559359112094,211.270564711154,,1.080261904761905,382.8173632536863,1152.0,5652.39364557143,107.00153363384628,158.7012176065638,83.31571634491662,89.3493975412331,73.92629376586547,129.464546199642
2005-11-30,17.8,17.5,4278.159090909091,2056.970454545455,1610.636363636364,12235.04545454545,6173.715909090909,1017.840909090909,28.11,33.5555555555556,57.33,53.25,11.73,6.96,10.3005,95.9797064285714,136.3539973015872,,21.6365,107.74227272727272,1428.777210167778,56.82954545454545,,98.7598181108001,,72.7424247048118,823.435177272727,481.512790909091,72.52950621875875,205.472027511565,,1.196318181818182,375.9659159056506,1152.0,5727.45372072727,101.0634713887212,143.8031935089864,85.99076822645071,87.99551358182245,73.24530245886402,123.8773525469927
2005-12-31,18.1,17.7,4577.025,2250.9,1819.325,13490.45,6762.5,1120.15,28.11,35.53125,61.06,58.34,9.52,6.96,13.04904761904762,102.6760522108844,139.99337,,21.7438095238095,105.92454545454548,1517.6103827326,56.5255,,103.013908233165,,71.17424323342063,855.241545454545,479.732357142857,76.21980853195305,210.52337161223,,1.250619047619048,368.9038852566568,1152.0,5296.38340454545,106.106239921137,152.8950453792804,92.20278043827756,88.26852402614676,74.34637157292467,126.9771257685466
2006-01-31,19.3,19.0,4743.857142857143,2383.302380952381,2091.75,14660.80952380952,7067.357142857143,1258.142857142857,33.45,36.75,67.86,63.19,8.73,7.66,8.685,102.7904075000001,144.5679565,213.6962687541476,23.3795,124.1986363636364,1576.229800895267,59.005,,103.60208371588,,69.863637750799,910.330090909091,496.601616666667,85.06757022374234,221.002857878157,,1.230725,377.9190611334267,1090.90909090909,5751.18772272727,107.7777469571283,152.3493132219268,99.69905214000777,91.79758114322304,75.7516512550363,138.3373967728429
2006-02-28,20.7,20.5,4974.975,2453.375,2219.725,14974.5,7788.8625,1267.4375,33.45,37.6875,61.37,59.78,6.69,7.66,7.525263157894737,106.9365020676692,158.8873501754386,,24.1347368421053,119.1215,1545.401100099944,60.75,,101.134038677782,,69.15833396911621,909.0406,520.7552,93.3664304959585,222.538792800411,,1.3017,390.6334305471152,715.3,5820.512175,106.1113125203356,146.0480076989465,102.61365185361852,95.01870500781057,77.44404292367643,134.0079128403608
2006-03-31,20.9,20.7,5123.673913043478,2432.478260869565,2427.645652173913,14925.47826086957,7949.021739130435,1193.891304347826,33.45,39.77,66.25,66.06,6.98,7.66,6.88,104.9520803571429,155.7931466666667,,23.06,113.6604347826087,1545.051276378636,58.61521739130435,,100.37584468833,,68.28985761559528,906.583826086956,528.707,93.93810547257874,225.157830858274,,1.399413043478261,383.3578397843709,693.869565217391,5744.85252173913,106.945892617336,147.2888232257147,103.9981285368326,94.61741805373704,78.30811030836476,136.9427889034693
2006-04-30,21.1,20.7,6404.444444444444,2623.858333333333,3068.338888888889,18028.888888888887,8859.652777777777,1170.555555555556,33.45,41.1,71.8,72.15,6.64,8.14,7.168421052631579,107.9103473684211,161.2080028070176,214.2540090610048,23.5857894736842,115.3375,1552.340948449021,57.17631578947368,,102.12456177219,,67.52083396911621,918.2368,515.456116666667,97.27180576292174,229.390442840753,,1.448368421052632,386.4132877062152,673.25,5583.08288,115.58881575735208,160.5220281259995,119.3911351691176,95.15518356513432,81.58347901272094,150.8574958114593
2006-05-31,23.2,22.7,8059.190476190476,2852.071428571429,3544.642857142857,21131.33333333333,8793.166666666668,1167.5,33.45,42.2777777777778,71.42,67.57,5.97,8.14,6.235909090909091,110.6246821428572,176.6034233333333,,23.4345454545455,109.6295652173913,1594.296279187582,55.41190476190476,,107.475568113128,,67.90217225447945,970.833217391304,521.998422222222,110.9790651752531,244.171922705049,,1.550886363636364,394.5198235429272,673.0,5853.97864347826,119.7963243188923,159.9125106000797,136.8972034140326,100.14055705602108,87.76070113103285,148.664290559632
2006-06-30,25.4,25.0,7222.772727272727,2490.954545454545,3197.590909090909,20585.90909090909,7858.772727272727,963.6136363636364,33.45,44.1666666666667,73.94,73.2,5.84,8.14,6.203636363636364,109.612356632653,176.920755,,23.3222727272727,103.1495454545455,1605.780388747838,56.41818181818182,,106.882385503082,,68.97348369251598,958.622363636363,515.626275,122.556484197039,238.463600079767,,1.5823409090909093,386.1821907455159,673.0,5474.81228636364,117.0795505615854,159.6295108776045,126.6411327558154,103.68828205211112,85.51336089819551,148.756531746454
2006-07-31,22.6,22.0,7726.738095238095,2511.833333333333,3320.7380952380954,26185.714285714286,8356.440476190475,1053.261904761905,33.45,46.5,74.56,74.75,8.04,8.4,6.173157894736842,114.3056101785715,181.34836683333336,206.8007991494565,22.304,104.997619047619,1673.206544745691,56.725,,112.098487409578,,69.90079243977864,959.070666666666,522.86745,112.6314393453401,236.116731673145,,1.6325,404.0242884113634,673.0,5513.20598571428,121.4810706225316,166.9248004281493,137.6605779253365,102.4318870773281,84.72245850500711,157.5051855729556
2006-08-31,24.0,23.5,7690.25,2461.552272727273,3339.965909090909,30468.86363636364,8436.681818181818,1179.318181818182,33.45,47.4444444444445,70.38,67.66,5.8,8.4,7.132608695652174,115.2772892857144,165.1293783333334,,21.3869565217391,111.73,1612.942570393682,59.85434782608696,,114.530665277422,,70.43115731944208,1251.38167391304,534.288941666667,98.63583994273182,240.033794480733,,1.774891304347826,434.4805336071486,673.0,5575.7640173913,122.1143348361788,167.89749272810187,142.8225097380297,101.4923635119876,82.9244744836214,154.9976347573206
2006-09-30,23.9,23.5,7622.642857142857,2484.380952380952,3394.059523809524,29702.61904761905,8975.02380952381,1346.528571428571,33.45,52.4444444444444,62.9,59.09,3.66,8.4,4.897,120.2698946428572,164.9423196666666,,21.1615,109.8266666666667,1566.336072239236,58.82,,115.444588452313,,70.6984143938337,1296.63007142857,521.826714285714,82.44051128992751,246.472826033354,,1.74775,416.9375440368948,673.0,5474.17942380952,112.4056434032715,145.6497705240409,142.8771783269242,97.49297767606669,82.47412408539681,134.6161988938784
2006-10-31,22.5,22.2,7497.409090909091,2657.147727272727,3829.602272727273,32551.13636363636,9809.5,1525.659090909091,33.45,56.0625,58.72,56.13,6.64,8.65,5.843636363636364,142.2624107142858,182.432305,235.0645334348485,20.3186363636364,110.6331818181818,1530.171000038575,57.02727272727273,,136.597464104903,,69.63257772272283,1263.01479545455,524.65766,82.57550917964058,245.318824197764,,1.8461818181818177,422.3209125286194,673.0,5239.93445909091,110.7082753938089,140.2950312088328,149.0783135935836,97.55543952936948,82.77244510820645,126.4458875016111
2006-11-30,22.2,21.8,7029.295454545455,2702.136363636364,4378.613636363636,31891.59090909091,10038.40909090909,1626.022727272727,33.45,61.4444444444444,62.97,64.36,8.32,8.65,7.41,164.10640125,182.30107761904767,,19.7565,122.2654545454545,1582.541812451022,57.4,,148.147875583964,,69.0113639831543,1262.58713636364,640.01898,73.67792099401177,256.021066109109,,1.9782368421052632,476.7430364896591,673.0,5060.34481363636,113.4629315236608,144.6434401873743,148.022961234754,95.22535809772933,84.69967980560098,126.0526539990222
2006-12-31,23.7,23.2,6680.973684210526,2823.671052631579,4381.4473684210525,34400.52631578947,11125.94736842105,1709.157894736842,33.45,66.5714285714286,60.85,58.96,5.5,8.65,6.7295,160.7207348214285,179.5295553333334,,19.589,128.35619047619053,1702.156247937053,59.42631578947368,,150.967578738806,,69.41666666666667,1285.01728571429,644.20736,78.16718861682332,268.461075220448,,2.012275,528.3878484895495,673.0,4760.48281428571,115.4036174115962,147.260667257503,151.4438808367215,98.90277390837916,84.94637939526002,129.7190369250753
2007-01-31,23.8,23.3,5689.340909090909,2799.059090909091,3784.863636363636,36821.59090909091,11331.45454545455,1664.340909090909,36.63,72.0,58.17,56.52,7.76,8.39,6.5855,165.1600189849624,172.5666305,270.2886015436603,19.9145,124.694347826087,1701.928110526284,59.05238095238095,,152.132686233564,,71.26449419104534,1258.72823913043,715.51084,94.23932685084272,262.273552542605,,2.00325,550.78450381921,673.0,4490.57774782609,110.90569625186032,134.7130408517412,148.6777777492138,101.9962363031179,86.6130826369928,115.4251426002395
2007-02-28,23.9,23.4,5718.15,2839.05,3321.375,41078.25,12890.2,1775.075,36.63,76.25,61.78,59.39,7.23,8.39,8.004736842105263,177.3848855263158,175.26729,,20.7257894736842,122.032,1811.152047880492,57.89210526315789,,151.031916885133,,73.85833358764648,1252.3904,706.964954545454,103.3624842376463,262.561245744986,,1.95585,553.7525094425353,673.0,4567.0909,116.9030302461848,145.0268252723759,154.1996187294188,104.538552968113,88.4663337027284,123.8404299799119
2007-03-31,25.0,24.7,6465.295454545455,2757.079545454545,3256.181818181818,46125.22727272727,13787.25,1908.9772727272727,36.63,89.4444444444445,65.94,68.47,7.5,8.39,7.11,169.5832697278912,173.313195,,20.8272727272727,117.0836363636364,1924.202510934621,58.41136363636364,,157.057788347874,,76.30681818181819,1268.87468181818,724.7548125,101.7233644058222,269.659704213015,,1.9998181818181815,566.3881112569586,673.0,4749.4647,119.60945385344732,148.2981870808129,166.3227606973833,102.4867385728889,88.24770761411261,129.2101506814741
2007-04-30,24.7,24.3,7753.342105263158,2817.052631578947,3566.855263157895,49956.578947368405,13952.84210526316,1984.157894736842,36.63,110.428571428571,65.78,67.23,7.71,7.83,7.599,152.6305667857144,178.5558481666666,285.4759553359848,20.906,114.6947619047619,1975.432605687484,57.1775,,157.11700365884,,78.08333442324684,1289.38083333333,742.551883333333,105.2448948118044,266.042992961843,,1.725380952380952,645.3904819046185,673.0,4875.66857142857,126.4144923061812,156.8529611943406,183.181355530614,104.5473872573764,92.02116657722831,137.7496355696803
2007-05-31,25.6,25.2,7677.952380952381,2804.604761904762,3847.5238095238096,51783.33333333333,14162.14285714286,2106.0,36.63,119.111111111111,64.02,68.18,7.8,7.83,7.640909090909091,160.1391589285714,178.0063633333333,,21.0109090909091,113.32695652173912,2004.627095264172,55.57380952380952,,161.689434202992,,79.65217225447945,1266.92434782609,788.2532,107.4421204647729,261.945345366081,,1.6503409090909087,740.6147636388995,673.0,4733.69455652174,126.7655070833609,157.7164766998571,186.7818501983532,105.6516215358445,91.35795488740489,138.0964658337293
2007-06-30,25.2,24.7,7514.238095238095,2681.309523809524,3628.6547619047615,41551.66666666667,14078.83333333333,2436.642857142857,36.63,136.222222222222,70.47,72.22,6.4,7.83,7.347142857142857,164.5372644841271,206.5169036507937,,21.3238095238095,119.3280952380952,2012.519109706995,60.43947368421053,,184.44876293034096,,80.7579352969215,1254.15454761905,787.582175,100.3034320567501,257.910786200196,,1.383619047619048,748.5062518396719,673.0,4533.83693809524,127.0757325982929,162.3271627038301,174.0802870781173,102.44224391440612,91.48008399117109,144.7208395466863
2007-07-31,24.7,24.3,7980.931818181818,2738.090909090909,3546.2954545454554,33400.22727272727,14732.72727272727,3072.431818181818,36.63,131.5,78.2,77.01,6.53,7.79,6.222857142857143,147.2164013157895,222.00173460317447,323.3481134525172,21.1180952380952,117.6331818181818,2151.665851895946,67.805,,177.907705305571,,81.16098542646928,1212.95009090909,761.63515,94.16691889181482,263.050156338512,,1.331,764.4703155066773,673.0,4426.95375454546,129.6097514338476,168.822275090639,167.7207927785779,101.2759382154061,93.26827225677545,154.2030488779048
2007-08-31,25.1,24.7,7500.204545454545,2512.602272727273,3244.1704545454554,27649.63636363636,15046.97727272727,3115.193181818182,36.63,109.6,73.98,72.29,5.49,7.79,6.228260869565217,151.0307857142857,240.686992173913,,21.8017391304348,123.1508695652174,1902.091891932064,66.61818181818182,,158.883357085981,,81.27173747187075,1148.0497173913,732.829027272727,95.86273783731852,270.933563734152,,1.2960217391304347,729.5644573243477,673.0,4318.66683913043,125.5713719404112,164.3798612021512,152.099138138411,96.3854599446992,92.76849911120988,147.7433253927028
