date,code,name,en,unit,group,value
1981-02-01,NI,镍,Nickel,$/mt,industrial,6370.7
1981-02-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,37.89999961853
1981-02-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,38.70000076294
1981-02-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,37.09999847412
1981-02-01,ORANGE,Orange,Orange,$/kg,agri,0.3252
1981-02-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,640.0
1981-02-01,PB,铅,Lead,$/mt,industrial,689.3
1981-02-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1981-02-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,259.4
1981-02-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,456.26
1981-02-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.3186
1981-02-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,359.82774613643
1981-02-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-02-01,SN,锡,Tin,$/mt,industrial,13633.4
1981-02-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,142.67
1981-02-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,306.0
1981-02-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,270.0
1981-02-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,516.0
1981-02-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.432987368
1981-02-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.574744434
1981-02-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.532
1981-02-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6373
1981-02-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.22602
1981-02-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.913808
1981-02-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.772023
1981-02-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2288.69
1981-02-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,204.5
1981-02-01,UREA,Urea ,Urea ,$/mt,agri,242.5
1981-02-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,181.51
1981-02-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,176.4
1981-02-01,XAG,白银,Silver,$/troy oz,precious,13.0646
1981-02-01,XAU,黄金,Gold,$/troy oz,precious,499.76
1981-02-01,XPT,铂金,Platinum,$/troy oz,precious,479.69
1981-02-01,ZN,锌,Zinc,$/mt,industrial,731.0
1981-03-01,AL,铝,Aluminum,$/mt,industrial,1442.95190429688
1981-03-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4591
1981-03-01,BARLEY,Barley,Barley,$/mt,agri,89.2
1981-03-01,BEEF,Beef **,Beef **,$/kg,agri,2.4978
1981-03-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.793883662
1981-03-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,44.98
1981-03-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.116
1981-03-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,574.0
1981-03-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8574
1981-03-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.4723
1981-03-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,2.0384
1981-03-01,CU,铜,Copper,$/mt,industrial,1818.0
1981-03-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,207.5
1981-03-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-03-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,507.0
1981-03-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1400.0
1981-03-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1115.0
1981-03-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,115.0
1981-03-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.725
1981-03-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-03-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,231.39
1981-03-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,160.77
1981-03-01,MAIZE,Maize,Maize,$/mt,agri,142.13
1981-03-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-03-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,48.54046740082
1981-03-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.86
1981-03-01,NI,镍,Nickel,$/mt,industrial,6292.4
1981-03-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,37.59999847412
1981-03-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,38.34999847412
1981-03-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,36.84999847412
1981-03-01,ORANGE,Orange,Orange,$/kg,agri,0.3865
1981-03-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,620.0
1981-03-01,PB,铅,Lead,$/mt,industrial,729.7
1981-03-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1981-03-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,244.3
1981-03-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,480.56
1981-03-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.2628
1981-03-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,357.03092699114
1981-03-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-03-01,SN,锡,Tin,$/mt,industrial,13633.0
1981-03-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,141.04
1981-03-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,305.0
1981-03-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,265.0
1981-03-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,535.0
1981-03-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.432766906
1981-03-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.524920022
1981-03-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.4966
1981-03-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6049
1981-03-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.224591
1981-03-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.907233
1981-03-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.682747
1981-03-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2286.29
1981-03-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,187.5
1981-03-01,UREA,Urea ,Urea ,$/mt,agri,242.5
1981-03-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,175.27
1981-03-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,167.92
1981-03-01,XAG,白银,Silver,$/troy oz,precious,12.3407
1981-03-01,XAU,黄金,Gold,$/troy oz,precious,499.11
1981-03-01,XPT,铂金,Platinum,$/troy oz,precious,490.88
1981-03-01,ZN,锌,Zinc,$/mt,industrial,751.0
1981-04-01,AL,铝,Aluminum,$/mt,industrial,1369.23461914063
1981-04-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4251
1981-04-01,BARLEY,Barley,Barley,$/mt,agri,82.58
1981-04-01,BEEF,Beef **,Beef **,$/kg,agri,2.5309
1981-04-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.774703468
1981-04-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,56.5
1981-04-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.11
1981-04-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,552.0
1981-04-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8887
1981-04-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.4507
1981-04-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.9767
1981-04-01,CU,铜,Copper,$/mt,industrial,1821.0
1981-04-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,193.0
1981-04-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-04-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,501.0
1981-04-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1410.0
1981-04-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1105.0
1981-04-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,70.0
1981-04-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.974
1981-04-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-04-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,225.25
1981-04-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,156.28
1981-04-01,MAIZE,Maize,Maize,$/mt,agri,145.5
1981-04-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-04-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,49.39050350898
1981-04-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.93
1981-04-01,NI,镍,Nickel,$/mt,industrial,6307.0
1981-04-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,36.36999893188
1981-04-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,37.18999862671
1981-04-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,35.54999923706
1981-04-01,ORANGE,Orange,Orange,$/kg,agri,0.403
1981-04-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,588.0
1981-04-01,PB,铅,Lead,$/mt,industrial,758.7
1981-04-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,47.5
1981-04-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,259.4
1981-04-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,490.63
1981-04-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.149
1981-04-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,351.61141711912
1981-04-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-04-01,SN,锡,Tin,$/mt,industrial,13365.0
1981-04-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,140.6
1981-04-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,316.0
1981-04-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,273.0
1981-04-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,531.2
1981-04-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.421523344
1981-04-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.438939842
1981-04-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.3931
1981-04-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5747
1981-04-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.085859
1981-04-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.897991
1981-04-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.740367
1981-04-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2292.45
1981-04-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,177.5
1981-04-01,UREA,Urea ,Urea ,$/mt,agri,135.0
1981-04-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,180.41
1981-04-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,172.07
1981-04-01,XAG,白银,Silver,$/troy oz,precious,11.4736
1981-04-01,XAU,黄金,Gold,$/troy oz,precious,495.8
1981-04-01,XPT,铂金,Platinum,$/troy oz,precious,481.17
1981-04-01,ZN,锌,Zinc,$/mt,industrial,824.0
1981-05-01,AL,铝,Aluminum,$/mt,industrial,1296.99584960938
1981-05-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.45
1981-05-01,BARLEY,Barley,Barley,$/mt,agri,82.58
1981-05-01,BEEF,Beef **,Beef **,$/kg,agri,2.4901
1981-05-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.74405925
1981-05-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,56.5
1981-05-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.933
1981-05-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,563.0
1981-05-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8329
1981-05-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.3477
1981-05-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.9482
1981-05-01,CU,铜,Copper,$/mt,industrial,1742.0
1981-05-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,195.5
1981-05-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-05-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,504.0
1981-05-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1408.0
1981-05-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1185.0
1981-05-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,115.0
1981-05-01,LAMB,Lamb **,Lamb **,$/kg,agri,3.22
1981-05-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-05-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,209.45
1981-05-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,158.55
1981-05-01,MAIZE,Maize,Maize,$/mt,agri,141.3
1981-05-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-05-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,49.63337096845
1981-05-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.95
1981-05-01,NI,镍,Nickel,$/mt,industrial,6352.2
1981-05-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,34.28499984741
1981-05-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,35.18999862671
1981-05-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,33.38000106812
1981-05-01,ORANGE,Orange,Orange,$/kg,agri,0.373
1981-05-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,599.0
1981-05-01,PB,铅,Lead,$/mt,industrial,696.9
1981-05-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,51.0
1981-05-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,256.5
1981-05-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,494.36
1981-05-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.1649
1981-05-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,354.36017231398
1981-05-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-05-01,SN,锡,Tin,$/mt,industrial,12663.5
1981-05-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,139.8
1981-05-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,306.0
1981-05-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,267.0
1981-05-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,511.0
1981-05-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.397272524
1981-05-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.384265266
1981-05-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.3305
1981-05-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5152
1981-05-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9864128
1981-05-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.866203
1981-05-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.69309
1981-05-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2296.24
1981-05-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,161.0
1981-05-01,UREA,Urea ,Urea ,$/mt,agri,215.0
1981-05-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,171.59
1981-05-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,142.93
1981-05-01,XAG,白银,Silver,$/troy oz,precious,10.8502
1981-05-01,XAU,黄金,Gold,$/troy oz,precious,479.7
1981-05-01,XPT,铂金,Platinum,$/troy oz,precious,461.92
1981-05-01,ZN,锌,Zinc,$/mt,industrial,851.0
1981-06-01,AL,铝,Aluminum,$/mt,industrial,1232.40673828125
1981-06-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.3878
1981-06-01,BARLEY,Barley,Barley,$/mt,agri,70.92
1981-06-01,BEEF,Beef **,Beef **,$/kg,agri,2.4357
1981-06-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.757727894
1981-06-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,56.5
1981-06-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.663
1981-06-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,570.0
1981-06-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.5104
1981-06-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.8583
1981-06-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.9276
1981-06-01,CU,铜,Copper,$/mt,industrial,1700.0
1981-06-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,190.0
1981-06-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-06-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,485.0
1981-06-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1226.0
1981-06-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1185.0
1981-06-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,115.0
1981-06-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.993
1981-06-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-06-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,203.14
1981-06-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,156.42
1981-06-01,MAIZE,Maize,Maize,$/mt,agri,136.1
1981-06-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-06-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,49.63337096845
1981-06-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.95
1981-06-01,NI,镍,Nickel,$/mt,industrial,6169.4
1981-06-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,32.70999908447
1981-06-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,33.25
1981-06-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,32.16999816895
1981-06-01,ORANGE,Orange,Orange,$/kg,agri,0.3788
1981-06-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,640.0
1981-06-01,PB,铅,Lead,$/mt,industrial,712.1
1981-06-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,51.0
1981-06-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,231.9
1981-06-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,510.27
1981-06-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.1385
1981-06-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,351.78147309935
1981-06-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-06-01,SN,锡,Tin,$/mt,industrial,12603.5
1981-06-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,127.04
1981-06-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,291.0
1981-06-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,247.0
1981-06-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,512.0
1981-06-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.38250157
1981-06-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.41777549
1981-06-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.361
1981-06-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.4614
1981-06-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.8991826
1981-06-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.823763
1981-06-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.661166
1981-06-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2298.17
1981-06-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,157.5
1981-06-01,UREA,Urea ,Urea ,$/mt,agri,215.0
1981-06-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,168.65
1981-06-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,132.83
1981-06-01,XAG,白银,Silver,$/troy oz,precious,9.9981
1981-06-01,XAU,黄金,Gold,$/troy oz,precious,461.09
1981-06-01,XPT,铂金,Platinum,$/troy oz,precious,443.42
1981-06-01,ZN,锌,Zinc,$/mt,industrial,840.0
1981-07-01,AL,铝,Aluminum,$/mt,industrial,1175.31127929688
1981-07-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.3296
1981-07-01,BARLEY,Barley,Barley,$/mt,agri,77.54
1981-07-01,BEEF,Beef **,Beef **,$/kg,agri,2.4141
1981-07-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.80909554
1981-07-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,56.5
1981-07-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.0483
1981-07-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,585.0
1981-07-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.6691
1981-07-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.9357
1981-07-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.888
1981-07-01,CU,铜,Copper,$/mt,industrial,1681.9
1981-07-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,177.5
1981-07-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-07-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,470.0
1981-07-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1175.0
1981-07-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1160.0
1981-07-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,116.5
1981-07-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.4891
1981-07-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-07-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,198.3
1981-07-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,145.61
1981-07-01,MAIZE,Maize,Maize,$/mt,agri,137.56
1981-07-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-07-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,50.36197334687
1981-07-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.01
1981-07-01,NI,镍,Nickel,$/mt,industrial,6150.2
1981-07-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,33.51000022888
1981-07-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,35.06000137329
1981-07-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,31.95999908447
1981-07-01,ORANGE,Orange,Orange,$/kg,agri,0.38178
1981-07-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,600.0
1981-07-01,PB,铅,Lead,$/mt,industrial,784.3
1981-07-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,51.0
1981-07-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,224.18
1981-07-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,498.49
1981-07-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.0333
1981-07-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,338.43742352508
1981-07-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-07-01,SN,锡,Tin,$/mt,industrial,13358.0
1981-07-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,123.61
1981-07-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,294.0
1981-07-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,247.0
1981-07-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,530.0
